30/05/2022;21:00;0;0;0;0;0;1
30/05/2022;22:00;2;2;1;2;2;2
30/05/2022;23:00;2;2;1;2;2;2
31/05/2022;00:00;1;2;2;2;1;2
31/05/2022;01:00;2;2;1;2;2;1
31/05/2022;02:00;2;2;1;2;2;1
31/05/2022;03:00;2;2;1;2;2;1
31/05/2022;04:00;2;2;2;1;2;2
31/05/2022;05:00;1;2;2;1;2;2
31/05/2022;06:00;0;0;0;0;0;0
31/05/2022;07:00;0;0;0;0;0;0
31/05/2022;08:00;0;0;0;0;0;0
31/05/2022;09:00;0;0;0;0;0;0
31/05/2022;10:00;0;0;0;0;0;0
31/05/2022;11:00;0;0;0;0;0;0
31/05/2022;12:00;0;0;0;0;0;0
31/05/2022;13:00;0;0;0;0;0;0
31/05/2022;14:00;0;0;0;0;0;0
31/05/2022;15:00;0;0;0;0;0;0
31/05/2022;16:00;0;0;0;0;0;0
31/05/2022;17:00;0;0;0;0;0;0
31/05/2022;18:00;0;0;0;0;0;0
31/05/2022;19:00;0;0;0;0;0;0
31/05/2022;20:00;0;0;0;0;0;0
31/05/2022;21:00;0;0;0;0;0;2
31/05/2022;22:00;2;2;2;2;2;2
31/05/2022;23:00;1;2;2;2;2;1
01/06/2022;00:00;2;2;2;1;2;2
01/06/2022;01:00;2;1;2;2;1;2
01/06/2022;02:00;2;1;2;2;2;1
01/06/2022;03:00;2;2;1;2;2;2
01/06/2022;04:00;1;2;2;1;2;2
01/06/2022;05:00;1;2;2;2;1;2
01/06/2022;06:00;2;0;0;0;0;0
01/06/2022;07:00;0;0;0;0;0;0
01/06/2022;08:00;0;0;0;0;0;0
01/06/2022;09:00;0;0;0;0;0;0
01/06/2022;10:00;0;0;0;0;0;0
01/06/2022;11:00;0;0;0;0;0;0
01/06/2022;12:00;0;0;0;0;0;0
01/06/2022;13:00;0;0;0;0;0;0
01/06/2022;14:00;0;0;0;0;0;0
01/06/2022;15:00;0;0;0;0;0;0
01/06/2022;16:00;0;0;0;0;0;0
01/06/2022;17:00;0;0;0;0;0;0
01/06/2022;18:00;0;0;0;0;0;0
01/06/2022;19:00;0;0;0;0;0;0
01/06/2022;20:00;0;0;0;0;0;0
01/06/2022;21:00;0;0;0;0;0;2
01/06/2022;22:00;2;2;3;2;2;2
01/06/2022;23:00;3;2;2;2;2;2
02/06/2022;00:00;2;2;2;2;2;2
02/06/2022;01:00;2;2;2;2;1;2
02/06/2022;02:00;2;2;2;1;2;2
02/06/2022;03:00;2;1;2;2;2;2
02/06/2022;04:00;1;2;2;1;2;2
02/06/2022;05:00;1;2;2;2;1;2
02/06/2022;06:00;1;0;0;0;0;0
02/06/2022;07:00;0;0;0;0;0;0
02/06/2022;08:00;0;0;0;0;0;0
02/06/2022;09:00;0;0;0;0;0;0
02/06/2022;10:00;0;0;0;0;0;0
02/06/2022;11:00;0;0;0;0;0;0
02/06/2022;12:00;0;0;0;0;0;0
02/06/2022;13:00;0;0;0;0;0;0
02/06/2022;14:00;0;0;0;0;0;0
02/06/2022;15:00;0;0;0;0;0;0
02/06/2022;16:00;0;0;0;0;0;0
02/06/2022;17:00;0;0;0;0;0;0
02/06/2022;18:00;0;0;0;0;0;0
02/06/2022;19:00;0;0;0;0;0;0
02/06/2022;20:00;0;0;0;0;0;0
02/06/2022;21:00;0;0;0;0;0;0
02/06/2022;22:00;2;3;2;2;2;3
02/06/2022;23:00;2;2;2;3;2;2
03/06/2022;00:00;3;2;2;2;3;2
03/06/2022;01:00;2;2;2;2;2;2
03/06/2022;02:00;2;3;2;2;2;1
03/06/2022;03:00;2;2;2;2;2;2
03/06/2022;04:00;2;2;2;2;1;2
03/06/2022;05:00;2;2;1;2;2;2
03/06/2022;06:00;1;2;2;0;0;0
03/06/2022;07:00;0;0;0;0;0;0
03/06/2022;08:00;0;0;0;0;0;0
03/06/2022;09:00;0;0;0;0;0;0
03/06/2022;10:00;0;0;0;0;0;0
03/06/2022;11:00;0;0;0;0;0;0
03/06/2022;12:00;0;0;0;0;0;0
03/06/2022;13:00;0;0;0;0;0;0
03/06/2022;14:00;0;0;0;0;0;0
03/06/2022;15:00;0;0;0;0;0;0
03/06/2022;16:00;0;0;0;0;0;0
03/06/2022;17:00;0;0;0;0;0;0
03/06/2022;18:00;0;0;0;0;0;0
03/06/2022;19:00;0;0;0;0;0;0
03/06/2022;20:00;0;0;0;0;0;0
03/06/2022;21:00;0;0;0;0;0;1
03/06/2022;22:00;3;2;2;2;3;2
03/06/2022;23:00;2;2;3;2;2;2
04/06/2022;00:00;2;2;2;2;2;2
04/06/2022;01:00;2;2;2;2;2;2
04/06/2022;02:00;1;2;2;2;2;2
04/06/2022;03:00;1;2;2;2;2;1
04/06/2022;04:00;2;2;1;2;2;2
04/06/2022;05:00;1;2;2;1;2;2
04/06/2022;06:00;0;0;0;0;0;0
04/06/2022;07:00;0;0;0;0;0;0
04/06/2022;08:00;0;0;0;0;0;0
04/06/2022;09:00;0;0;0;0;0;0
04/06/2022;10:00;0;0;0;0;0;0
04/06/2022;11:00;0;0;0;0;0;0
04/06/2022;12:00;0;0;0;0;0;0
04/06/2022;13:00;0;0;0;0;0;0
04/06/2022;14:00;0;0;0;0;0;0
04/06/2022;15:00;0;0;0;0;0;0
04/06/2022;16:00;0;0;0;0;0;0
04/06/2022;17:00;0;0;0;0;0;0
04/06/2022;18:00;0;0;0;0;0;0
04/06/2022;19:00;0;0;0;0;0;0
04/06/2022;20:00;0;0;0;0;0;0
04/06/2022;21:00;0;0;0;0;0;1
04/06/2022;22:00;3;2;2;2;2;2
04/06/2022;23:00;3;2;2;2;2;2
05/06/2022;00:00;2;2;2;1;2;2
05/06/2022;01:00;2;2;2;1;2;2
05/06/2022;02:00;2;2;1;2;2;2
05/06/2022;03:00;1;2;2;2;1;2
05/06/2022;04:00;2;1;2;2;1;2
05/06/2022;05:00;2;2;1;2;2;1
05/06/2022;06:00;2;0;0;0;0;0
05/06/2022;07:00;0;0;0;0;0;0
05/06/2022;08:00;0;0;0;0;0;0
05/06/2022;09:00;0;0;0;0;0;0
05/06/2022;10:00;0;0;0;0;0;0
05/06/2022;11:00;0;0;0;0;0;0
05/06/2022;12:00;0;0;0;0;0;0
05/06/2022;13:00;0;0;0;0;0;0
05/06/2022;14:00;0;0;0;0;0;0
05/06/2022;15:00;0;0;0;0;0;0
05/06/2022;16:00;0;0;0;0;0;0
05/06/2022;17:00;0;0;0;0;0;0
05/06/2022;18:00;0;0;0;0;0;0
05/06/2022;19:00;0;0;0;0;0;0
05/06/2022;20:00;0;0;0;0;0;0
05/06/2022;21:00;0;0;0;0;0;1
05/06/2022;22:00;1;2;2;2;1;2
05/06/2022;23:00;2;1;2;2;2;1
06/06/2022;00:00;2;2;1;2;2;2
06/06/2022;01:00;1;2;2;1;2;2
06/06/2022;02:00;1;2;2;2;1;2
06/06/2022;03:00;2;1;2;2;1;2
06/06/2022;04:00;2;2;1;2;2;1
06/06/2022;05:00;2;2;2;1;2;2
06/06/2022;06:00;0;0;0;0;0;0
06/06/2022;07:00;0;0;0;0;0;0
06/06/2022;08:00;0;0;0;0;0;0
06/06/2022;09:00;0;0;0;0;0;0
06/06/2022;10:00;0;0;0;0;0;0
06/06/2022;11:00;0;0;0;0;0;0
06/06/2022;12:00;0;0;0;0;0;0
06/06/2022;13:00;0;0;0;0;0;0
06/06/2022;14:00;0;0;0;0;0;0
06/06/2022;15:00;0;0;0;0;0;0
06/06/2022;16:00;0;0;0;0;0;0
06/06/2022;17:00;0;0;0;0;0;0
06/06/2022;18:00;0;0;0;0;0;0
06/06/2022;19:00;0;0;0;0;0;0
06/06/2022;20:00;0;0;0;0;0;0
06/06/2022;21:00;0;0;0;0;1;1
06/06/2022;22:00;2;1;2;2;1;2
06/06/2022;23:00;2;1;2;2;2;1
07/06/2022;00:00;2;2;1;2;2;1
07/06/2022;01:00;2;2;1;2;2;2
07/06/2022;02:00;1;2;2;1;2;2
07/06/2022;03:00;1;2;2;2;1;2
07/06/2022;04:00;2;1;2;2;1;2
07/06/2022;05:00;2;2;1;2;2;1
07/06/2022;06:00;0;0;0;0;0;0
07/06/2022;07:00;0;0;0;0;0;0
07/06/2022;08:00;0;0;0;0;0;0
07/06/2022;09:00;0;0;0;0;0;0
07/06/2022;10:00;0;0;0;0;0;0
07/06/2022;11:00;0;0;0;0;0;0
07/06/2022;12:00;0;0;0;0;0;0
07/06/2022;13:00;0;0;0;0;0;0
07/06/2022;14:00;0;0;0;0;0;0
07/06/2022;15:00;0;0;0;0;0;0
07/06/2022;16:00;0;0;0;0;0;0
07/06/2022;17:00;0;0;0;0;0;0
07/06/2022;18:00;0;0;0;0;0;0
07/06/2022;19:00;0;0;0;0;0;0
07/06/2022;20:00;0;0;0;0;0;0
07/06/2022;21:00;0;0;0;0;0;2
07/06/2022;22:00;2;1;2;2;2;2
07/06/2022;23:00;1;2;2;2;2;1
08/06/2022;00:00;2;2;2;1;2;2
08/06/2022;01:00;1;2;2;2;1;2
08/06/2022;02:00;2;1;2;2;2;1
08/06/2022;03:00;2;2;1;2;2;1
08/06/2022;04:00;2;2;1;2;2;1
08/06/2022;05:00;2;2;1;2;2;2
08/06/2022;06:00;1;2;2;0;0;0
08/06/2022;07:00;0;0;0;0;0;0
08/06/2022;08:00;0;0;0;0;0;0
08/06/2022;09:00;0;0;0;0;0;0
08/06/2022;10:00;0;0;0;0;0;0
08/06/2022;11:00;0;0;0;0;0;0
08/06/2022;12:00;0;0;0;0;0;0
08/06/2022;13:00;0;0;0;0;0;0
08/06/2022;14:00;0;0;0;0;0;0
08/06/2022;15:00;0;0;0;0;0;0
08/06/2022;16:00;0;0;0;0;0;0
08/06/2022;17:00;0;0;0;0;0;0
08/06/2022;18:00;0;0;0;0;0;0
08/06/2022;19:00;0;0;0;0;0;0
08/06/2022;20:00;0;0;0;0;0;0
08/06/2022;21:00;0;0;0;0;0;0
08/06/2022;22:00;1;2;2;2;1;2
08/06/2022;23:00;2;2;1;2;2;2
09/06/2022;00:00;1;2;2;1;2;2
09/06/2022;01:00;2;1;2;2;1;2
09/06/2022;02:00;2;1;2;2;1;2
09/06/2022;03:00;2;2;1;2;2;2
09/06/2022;04:00;1;2;2;1;2;2
09/06/2022;05:00;2;1;2;2;1;2
09/06/2022;06:00;0;0;0;0;0;0
09/06/2022;07:00;0;0;0;0;0;0
09/06/2022;08:00;0;0;0;0;0;0
09/06/2022;09:00;0;0;0;0;0;0
09/06/2022;10:00;0;0;0;0;0;0
09/06/2022;11:00;0;0;0;0;0;0
09/06/2022;12:00;0;0;0;0;0;0
09/06/2022;13:00;0;0;0;0;0;0
09/06/2022;14:00;0;0;0;0;0;0
09/06/2022;15:00;0;0;0;0;0;0
09/06/2022;16:00;0;0;0;0;0;0
09/06/2022;17:00;0;0;0;0;0;0
09/06/2022;18:00;0;0;0;0;0;0
09/06/2022;19:00;0;0;0;0;0;0
09/06/2022;20:00;0;0;0;0;0;0
09/06/2022;21:00;0;0;0;0;0;0
09/06/2022;22:00;1;2;2;2;1;2
09/06/2022;23:00;2;2;1;2;2;1
10/06/2022;00:00;2;2;1;2;2;2
10/06/2022;01:00;1;2;2;1;2;2
10/06/2022;02:00;1;2;2;1;2;2
10/06/2022;03:00;2;1;2;2;1;2
10/06/2022;04:00;2;1;2;2;2;1
10/06/2022;05:00;2;2;1;2;2;0
10/06/2022;06:00;0;0;0;0;0;0
10/06/2022;07:00;0;0;0;0;0;0
10/06/2022;08:00;0;0;0;0;0;0
10/06/2022;09:00;0;0;0;0;0;0
10/06/2022;10:00;0;0;0;0;0;0
10/06/2022;11:00;0;0;0;0;0;0
10/06/2022;12:00;0;0;0;0;0;0
10/06/2022;13:00;0;0;0;0;0;0
10/06/2022;14:00;0;0;0;0;0;0
10/06/2022;15:00;0;0;0;0;0;0
10/06/2022;16:00;0;0;0;0;0;0
10/06/2022;17:00;0;0;0;0;0;0
10/06/2022;18:00;0;0;0;0;0;0
10/06/2022;19:00;0;0;0;0;0;0
10/06/2022;20:00;0;0;0;0;0;0
10/06/2022;21:00;0;0;0;0;0;0
10/06/2022;22:00;2;2;3;2;2;3
10/06/2022;23:00;2;2;2;2;2;2
11/06/2022;00:00;2;1;2;2;2;2
11/06/2022;01:00;2;1;2;2;2;2
11/06/2022;02:00;1;2;2;2;1;2
11/06/2022;03:00;2;2;1;2;2;2
11/06/2022;04:00;1;2;2;1;2;2
11/06/2022;05:00;2;1;2;2;1;1
11/06/2022;06:00;0;0;0;0;0;0
11/06/2022;07:00;0;0;0;0;0;0
11/06/2022;08:00;0;0;0;0;0;0
11/06/2022;09:00;0;0;0;0;0;0
11/06/2022;10:00;0;0;0;0;0;0
11/06/2022;11:00;0;0;0;0;0;0
11/06/2022;12:00;0;0;0;0;0;0
11/06/2022;13:00;0;0;0;0;0;0
11/06/2022;14:00;0;0;0;0;0;0
11/06/2022;15:00;0;0;0;0;0;0
11/06/2022;16:00;0;0;0;0;0;0
11/06/2022;17:00;0;0;0;0;0;0
11/06/2022;18:00;0;0;0;0;0;0
11/06/2022;19:00;0;0;0;0;0;0
11/06/2022;20:00;0;0;0;0;0;0
11/06/2022;21:00;0;0;0;0;0;0
11/06/2022;22:00;1;2;2;3;2;2
11/06/2022;23:00;2;3;2;2;3;2
12/06/2022;00:00;2;2;3;2;2;2
12/06/2022;01:00;3;2;2;3;2;2
12/06/2022;02:00;2;2;2;2;2;2
12/06/2022;03:00;2;2;2;2;2;1
12/06/2022;04:00;2;2;2;2;1;2
12/06/2022;05:00;2;2;1;2;2;1
12/06/2022;06:00;0;0;0;0;0;0
12/06/2022;07:00;0;0;0;0;0;0
12/06/2022;08:00;0;0;0;0;0;0
12/06/2022;09:00;0;0;0;0;0;0
12/06/2022;10:00;0;0;0;0;0;0
12/06/2022;11:00;0;0;0;0;0;0
12/06/2022;12:00;0;0;0;0;0;0
12/06/2022;13:00;0;0;0;0;0;0
12/06/2022;14:00;0;0;0;0;0;0
12/06/2022;15:00;0;0;0;0;0;0
12/06/2022;16:00;0;0;0;0;0;0
12/06/2022;17:00;0;0;0;0;0;0
12/06/2022;18:00;0;0;0;0;0;0
12/06/2022;19:00;0;0;0;0;0;0
12/06/2022;20:00;0;0;0;0;0;0
12/06/2022;21:00;0;0;0;0;0;0
12/06/2022;22:00;1;3;2;2;2;3
12/06/2022;23:00;2;2;2;3;2;2
13/06/2022;00:00;2;3;2;2;2;2
13/06/2022;01:00;2;2;2;1;2;2
13/06/2022;02:00;2;2;1;2;2;2
13/06/2022;03:00;1;2;2;1;2;2
13/06/2022;04:00;2;1;2;2;1;2
13/06/2022;05:00;2;1;2;2;1;0
13/06/2022;06:00;0;0;0;0;0;0
13/06/2022;07:00;0;0;0;0;0;0
13/06/2022;08:00;0;0;0;0;0;0
13/06/2022;09:00;0;0;0;0;0;0
13/06/2022;10:00;0;0;0;0;0;0
13/06/2022;11:00;0;0;0;0;0;0
13/06/2022;12:00;0;0;0;0;0;0
13/06/2022;13:00;0;0;0;0;0;0
13/06/2022;14:00;0;0;0;0;0;0
13/06/2022;15:00;0;0;0;0;0;0
13/06/2022;16:00;0;0;0;0;0;0
13/06/2022;17:00;0;0;0;0;0;0
13/06/2022;18:00;0;0;0;0;0;0
13/06/2022;19:00;0;0;0;0;0;0
13/06/2022;20:00;0;0;0;0;0;0
13/06/2022;21:00;0;0;0;0;0;1
13/06/2022;22:00;1;3;2;2;2;3
13/06/2022;23:00;2;2;2;3;2;2
14/06/2022;00:00;2;2;2;2;1;2
14/06/2022;01:00;2;2;2;2;1;2
14/06/2022;02:00;2;2;2;1;2;2
14/06/2022;03:00;2;1;2;2;1;2
14/06/2022;04:00;2;1;2;2;1;2
14/06/2022;05:00;2;1;2;2;1;1
14/06/2022;06:00;0;0;0;0;0;0
14/06/2022;07:00;0;0;0;0;0;0
14/06/2022;08:00;0;0;0;0;0;0
14/06/2022;09:00;0;0;0;0;0;0
14/06/2022;10:00;0;0;0;0;0;0
14/06/2022;11:00;0;0;0;0;0;0
14/06/2022;12:00;0;0;0;0;0;0
14/06/2022;13:00;0;0;0;0;0;0
14/06/2022;14:00;0;0;0;0;0;0
14/06/2022;15:00;0;0;0;0;0;0
14/06/2022;16:00;0;0;0;0;0;0
14/06/2022;17:00;0;0;0;0;0;0
14/06/2022;18:00;0;0;0;0;0;0
14/06/2022;19:00;0;0;0;0;0;0
14/06/2022;20:00;0;0;0;0;0;0
14/06/2022;21:00;0;0;0;0;0;0
14/06/2022;22:00;2;2;2;2;3;2
14/06/2022;23:00;2;2;3;2;2;3
15/06/2022;00:00;2;2;2;3;2;2
15/06/2022;01:00;2;3;2;2;3;2
15/06/2022;02:00;2;2;3;2;2;2
15/06/2022;03:00;2;2;2;2;2;2
15/06/2022;04:00;2;2;1;2;2;2
15/06/2022;05:00;2;2;2;1;2;1
15/06/2022;06:00;0;0;0;0;0;0
15/06/2022;07:00;0;0;0;0;0;0
15/06/2022;08:00;0;0;0;0;0;0
15/06/2022;09:00;0;0;0;0;0;0
15/06/2022;10:00;0;0;0;0;0;0
15/06/2022;11:00;0;0;0;0;0;0
15/06/2022;12:00;0;0;0;0;0;0
15/06/2022;13:00;0;0;0;0;0;0
15/06/2022;14:00;0;0;0;0;0;0
15/06/2022;15:00;0;0;0;0;0;0
15/06/2022;16:00;0;0;0;0;0;0
15/06/2022;17:00;0;0;0;0;0;0
15/06/2022;18:00;0;0;0;0;0;0
15/06/2022;19:00;0;0;0;0;0;0
15/06/2022;20:00;0;0;0;0;0;0
15/06/2022;21:00;0;0;0;0;0;1
15/06/2022;22:00;2;2;2;3;2;2
15/06/2022;23:00;2;3;2;2;2;3
16/06/2022;00:00;2;2;2;3;2;2
16/06/2022;01:00;2;3;2;2;2;3
16/06/2022;02:00;2;2;2;2;2;2
16/06/2022;03:00;2;2;2;2;3;2
16/06/2022;04:00;2;2;2;2;2;2
16/06/2022;05:00;2;1;2;2;2;0
16/06/2022;06:00;0;0;0;0;0;0
16/06/2022;07:00;0;0;0;0;0;0
16/06/2022;08:00;0;0;0;0;0;0
16/06/2022;09:00;0;0;0;0;0;0
16/06/2022;10:00;0;0;0;0;0;0
16/06/2022;11:00;0;0;0;0;0;0
16/06/2022;12:00;0;0;0;0;0;0
16/06/2022;13:00;0;0;0;0;0;0
16/06/2022;14:00;0;0;0;0;0;0
16/06/2022;15:00;0;0;0;0;0;0
16/06/2022;16:00;0;0;0;0;0;0
16/06/2022;17:00;0;0;0;0;0;0
16/06/2022;18:00;0;0;0;0;0;0
16/06/2022;19:00;0;0;0;0;0;0
16/06/2022;20:00;0;0;0;0;0;0
16/06/2022;21:00;0;0;0;0;0;0
16/06/2022;22:00;1;2;3;2;2;2
16/06/2022;23:00;3;2;2;2;3;2
17/06/2022;00:00;2;2;3;2;2;2
17/06/2022;01:00;3;2;2;3;2;2
17/06/2022;02:00;2;3;2;2;2;3
17/06/2022;03:00;2;2;2;2;1;2
17/06/2022;04:00;2;2;2;2;2;2
17/06/2022;05:00;1;2;2;2;2;1
17/06/2022;06:00;0;0;0;0;0;0
17/06/2022;07:00;0;0;0;0;0;0
17/06/2022;08:00;0;0;0;0;0;0
17/06/2022;09:00;0;0;0;0;0;0
17/06/2022;10:00;0;0;0;0;0;0
17/06/2022;11:00;0;0;0;0;0;0
17/06/2022;12:00;0;0;0;0;0;0
17/06/2022;13:00;0;0;0;0;0;0
17/06/2022;14:00;0;0;0;0;0;0
17/06/2022;15:00;0;0;0;0;0;0
17/06/2022;16:00;0;0;0;0;0;0
17/06/2022;17:00;0;0;0;0;0;0
17/06/2022;18:00;0;0;0;0;0;0
17/06/2022;19:00;0;0;0;0;0;0
17/06/2022;20:00;0;0;0;0;0;0
17/06/2022;21:00;0;0;0;0;0;0
17/06/2022;22:00;2;3;2;2;2;2
17/06/2022;23:00;3;2;2;2;3;2
18/06/2022;00:00;2;2;3;2;2;2
18/06/2022;01:00;3;2;2;2;3;2
18/06/2022;02:00;2;2;3;2;2;2
18/06/2022;03:00;3;2;2;2;3;2
18/06/2022;04:00;2;2;3;2;2;2
18/06/2022;05:00;2;2;2;2;2;1
18/06/2022;06:00;0;0;0;0;0;0
18/06/2022;07:00;0;0;0;0;0;0
18/06/2022;08:00;0;0;0;0;0;0
18/06/2022;09:00;0;0;0;0;0;0
18/06/2022;10:00;0;0;0;0;0;0
18/06/2022;11:00;0;0;0;0;0;0
18/06/2022;12:00;0;0;0;0;0;0
18/06/2022;13:00;0;0;0;0;0;0
18/06/2022;14:00;0;0;0;0;0;0
18/06/2022;15:00;0;0;0;0;0;0
18/06/2022;16:00;0;0;0;0;0;0
18/06/2022;17:00;0;0;0;0;0;0
18/06/2022;18:00;0;0;0;0;0;0
18/06/2022;19:00;0;0;0;0;0;0
18/06/2022;20:00;0;0;0;0;0;0
18/06/2022;21:00;0;0;0;0;0;0
18/06/2022;22:00;3;2;2;2;2;3
18/06/2022;23:00;2;2;2;3;2;2
19/06/2022;00:00;2;3;2;2;2;2
19/06/2022;01:00;3;2;2;2;3;2
19/06/2022;02:00;2;2;3;2;2;3
19/06/2022;03:00;2;2;2;3;2;2
19/06/2022;04:00;2;3;2;2;2;3
19/06/2022;05:00;2;2;3;2;2;2
19/06/2022;06:00;1;0;0;0;0;0
19/06/2022;07:00;0;0;0;0;0;0
19/06/2022;08:00;0;0;0;0;0;0
19/06/2022;09:00;0;0;0;0;0;0
19/06/2022;10:00;0;0;0;0;0;0
19/06/2022;11:00;0;0;0;0;0;0
19/06/2022;12:00;0;0;0;0;0;0
19/06/2022;13:00;0;0;0;0;0;0
19/06/2022;14:00;0;0;0;0;0;0
19/06/2022;15:00;0;0;0;0;0;0
19/06/2022;16:00;0;0;0;0;0;0
19/06/2022;17:00;0;0;0;0;0;0
19/06/2022;18:00;0;0;0;0;0;0
19/06/2022;19:00;0;0;0;0;0;0
19/06/2022;20:00;0;0;0;0;0;0
19/06/2022;21:00;0;0;0;0;0;0
19/06/2022;22:00;0;2;2;3;2;2
19/06/2022;23:00;2;3;2;2;2;2
20/06/2022;00:00;2;3;2;2;2;2
20/06/2022;01:00;2;2;2;2;2;1
20/06/2022;02:00;2;2;2;2;2;2
20/06/2022;03:00;1;2;2;2;2;1
20/06/2022;04:00;2;2;2;1;2;2
20/06/2022;05:00;2;1;2;2;2;1
20/06/2022;06:00;2;1;0;0;0;0
20/06/2022;07:00;0;0;0;0;0;0
20/06/2022;08:00;0;0;0;0;0;0
20/06/2022;09:00;0;0;0;0;0;0
20/06/2022;10:00;0;0;0;0;0;0
20/06/2022;11:00;0;0;0;0;0;0
20/06/2022;12:00;0;0;0;0;0;0
20/06/2022;13:00;0;0;0;0;0;0
20/06/2022;14:00;0;0;0;0;0;0
20/06/2022;15:00;0;0;0;0;0;0
20/06/2022;16:00;0;0;0;0;0;0
20/06/2022;17:00;0;0;0;0;0;0
20/06/2022;18:00;0;0;0;0;0;0
20/06/2022;19:00;0;0;0;0;0;0
20/06/2022;20:00;0;0;0;0;0;0
20/06/2022;21:00;0;0;0;1;2;3
20/06/2022;22:00;2;2;2;3;2;2
20/06/2022;23:00;2;2;2;2;2;2
21/06/2022;00:00;2;2;1;2;2;2
21/06/2022;01:00;2;2;1;2;2;2
21/06/2022;02:00;1;2;2;2;1;2
21/06/2022;03:00;2;1;2;2;2;1
21/06/2022;04:00;2;2;1;2;2;2
21/06/2022;05:00;1;2;2;1;2;2
21/06/2022;06:00;0;0;0;0;0;0
21/06/2022;07:00;0;0;0;0;0;0
21/06/2022;08:00;0;0;0;0;0;0
21/06/2022;09:00;0;0;0;0;0;0
21/06/2022;10:00;0;0;0;0;0;0
21/06/2022;11:00;0;0;0;0;0;0
21/06/2022;12:00;0;0;0;0;0;0
21/06/2022;13:00;0;0;0;0;0;0
21/06/2022;14:00;0;0;0;0;0;0
21/06/2022;15:00;0;0;0;0;0;0
21/06/2022;16:00;0;0;0;0;0;0
21/06/2022;17:00;0;0;0;0;0;0
21/06/2022;18:00;0;0;0;0;0;0
21/06/2022;19:00;0;0;0;0;0;0
21/06/2022;20:00;0;0;0;0;0;0
21/06/2022;21:00;0;0;0;0;0;0
21/06/2022;22:00;1;2;3;2;2;2
21/06/2022;23:00;3;2;2;3;2;2
22/06/2022;00:00;3;2;2;2;2;2
22/06/2022;01:00;2;2;2;2;2;2
22/06/2022;02:00;2;2;2;2;1;2
22/06/2022;03:00;2;2;2;2;1;2
22/06/2022;04:00;2;2;2;2;1;2
22/06/2022;05:00;2;2;2;1;2;2
22/06/2022;06:00;2;1;2;2;1;1
22/06/2022;07:00;0;0;0;0;0;0
22/06/2022;08:00;0;0;0;0;0;0
22/06/2022;09:00;0;0;0;0;0;0
22/06/2022;10:00;0;0;0;0;0;0
22/06/2022;11:00;0;0;0;0;0;0
22/06/2022;12:00;0;0;0;0;0;0
22/06/2022;13:00;0;0;0;0;0;0
22/06/2022;14:00;0;0;0;0;0;0
22/06/2022;15:00;0;0;0;0;0;0
22/06/2022;16:00;0;0;0;0;0;0
22/06/2022;17:00;0;0;0;0;0;0
22/06/2022;18:00;0;0;0;0;0;0
22/06/2022;19:00;0;0;0;0;0;0
22/06/2022;20:00;0;0;0;0;0;0
22/06/2022;21:00;0;0;0;0;0;0
22/06/2022;22:00;2;1;2;2;2;2
22/06/2022;23:00;2;1;2;2;2;2
23/06/2022;00:00;1;2;2;2;1;2
23/06/2022;01:00;2;2;1;2;2;1
23/06/2022;02:00;2;2;2;1;2;2
23/06/2022;03:00;1;2;2;1;2;2
23/06/2022;04:00;2;1;2;2;1;2
23/06/2022;05:00;2;1;2;2;2;1
23/06/2022;06:00;0;0;0;0;0;0
23/06/2022;07:00;0;0;0;0;0;0
23/06/2022;08:00;0;0;0;0;0;0
23/06/2022;09:00;0;0;0;0;0;0
23/06/2022;10:00;0;0;0;0;0;0
23/06/2022;11:00;0;0;0;0;0;0
23/06/2022;12:00;0;0;0;0;0;0
23/06/2022;13:00;0;0;0;0;0;0
23/06/2022;14:00;0;0;0;0;0;0
23/06/2022;15:00;0;0;0;0;0;0
23/06/2022;16:00;0;0;0;0;0;0
23/06/2022;17:00;0;0;0;0;0;0
23/06/2022;18:00;0;0;0;0;0;0
23/06/2022;19:00;0;0;0;0;0;0
23/06/2022;20:00;0;0;0;0;0;0
23/06/2022;21:00;0;0;0;0;0;0
23/06/2022;22:00;0;2;2;1;2;2
23/06/2022;23:00;2;1;2;2;2;1
24/06/2022;00:00;2;2;2;1;2;2
24/06/2022;01:00;1;2;2;1;2;2
24/06/2022;02:00;1;2;2;2;1;2
24/06/2022;03:00;2;1;2;2;1;2
24/06/2022;04:00;2;2;1;2;2;1
24/06/2022;05:00;2;2;1;2;2;1
24/06/2022;06:00;1;0;0;0;0;0
24/06/2022;07:00;0;0;0;0;0;0
24/06/2022;08:00;0;0;0;0;0;0
24/06/2022;09:00;0;0;0;0;0;0
24/06/2022;10:00;0;0;0;0;0;0
24/06/2022;11:00;0;0;0;0;0;0
24/06/2022;12:00;0;0;0;0;0;0
24/06/2022;13:00;0;0;0;0;0;0
24/06/2022;14:00;0;0;0;0;0;0
24/06/2022;15:00;0;0;0;0;0;0
24/06/2022;16:00;0;0;0;0;0;0
24/06/2022;17:00;0;0;0;0;0;0
24/06/2022;18:00;0;0;0;0;0;0
24/06/2022;19:00;0;0;0;0;0;0
24/06/2022;20:00;0;0;0;0;0;0
24/06/2022;21:00;0;0;0;0;0;1
24/06/2022;22:00;2;1;2;2;2;1
24/06/2022;23:00;2;2;2;1;2;2
25/06/2022;00:00;2;1;2;2;1;2
25/06/2022;01:00;2;1;2;2;1;2
25/06/2022;02:00;2;2;1;2;2;1
25/06/2022;03:00;2;2;1;2;2;2
25/06/2022;04:00;1;2;2;1;2;2
