22/09/2021;17:00;4;3;3;2;1;1
22/09/2021;18:00;0;0;0;0;0;0
22/09/2021;19:00;0;0;0;0;0;0
22/09/2021;20:00;0;0;0;0;0;0
22/09/2021;21:00;0;0;0;0;0;0
22/09/2021;22:00;0;0;0;0;0;0
22/09/2021;23:00;0;0;0;0;0;0
23/09/2021;00:00;0;0;0;0;0;0
23/09/2021;01:00;0;0;0;0;0;0
23/09/2021;02:00;0;0;0;0;0;0
23/09/2021;03:00;0;0;0;0;0;0
23/09/2021;04:00;0;0;0;0;0;0
23/09/2021;05:00;0;0;0;0;0;0
23/09/2021;06:00;0;0;0;0;0;0
23/09/2021;07:00;0;0;0;0;0;0
23/09/2021;08:00;0;0;0;0;0;0
23/09/2021;09:00;0;0;1;1;2;2
23/09/2021;10:00;3;4;4;5;8;8
23/09/2021;11:00;9;10;11;11;12;12
23/09/2021;12:00;13;14;13;14;14;14
23/09/2021;13:00;14;15;14;14;15;14
23/09/2021;14:00;15;13;13;14;12;13
23/09/2021;15:00;12;12;11;10;10;9
23/09/2021;16:00;9;8;7;7;5;5
23/09/2021;17:00;4;4;2;2;2;0
23/09/2021;18:00;0;0;0;0;0;0
23/09/2021;19:00;0;0;0;0;0;0
23/09/2021;20:00;0;0;0;0;0;0
23/09/2021;21:00;0;0;0;0;0;0
23/09/2021;22:00;0;0;0;0;0;0
23/09/2021;23:00;0;0;0;0;0;0
24/09/2021;00:00;0;0;0;0;0;0
24/09/2021;01:00;0;0;0;0;0;0
24/09/2021;02:00;0;0;0;0;0;0
24/09/2021;03:00;0;0;0;0;0;0
24/09/2021;04:00;0;0;0;0;0;0
24/09/2021;05:00;0;0;0;0;0;0
24/09/2021;06:00;0;0;0;0;0;0
24/09/2021;07:00;0;0;0;0;0;0
24/09/2021;08:00;0;0;0;0;0;0
24/09/2021;09:00;0;0;0;1;1;1
24/09/2021;10:00;3;2;4;3;5;4
24/09/2021;11:00;6;5;7;6;8;7
24/09/2021;12:00;8;8;8;9;9;8
24/09/2021;13:00;9;10;9;9;10;9
24/09/2021;14:00;9;9;9;9;8;8
24/09/2021;15:00;8;7;7;7;6;5
24/09/2021;16:00;5;4;4;4;3;2
24/09/2021;17:00;2;2;1;1;0;0
24/09/2021;18:00;0;0;0;0;0;0
24/09/2021;19:00;0;0;0;0;0;0
24/09/2021;20:00;0;0;0;0;0;0
24/09/2021;21:00;0;0;0;0;0;0
24/09/2021;22:00;0;0;0;0;0;0
24/09/2021;23:00;0;0;0;0;0;0
25/09/2021;00:00;0;0;0;0;0;0
25/09/2021;01:00;0;0;0;0;0;0
25/09/2021;02:00;0;0;0;0;0;0
25/09/2021;03:00;0;0;0;0;0;0
25/09/2021;04:00;0;0;0;0;0;0
25/09/2021;05:00;0;0;0;0;0;0
25/09/2021;06:00;0;0;0;0;0;0
25/09/2021;07:00;0;0;0;0;0;0
25/09/2021;08:00;0;0;0;0;0;0
25/09/2021;09:00;0;0;0;0;0;0
25/09/2021;10:00;0;0;0;0;0;0
25/09/2021;11:00;0;0;0;0;0;0
25/09/2021;12:00;0;0;0;0;0;0
25/09/2021;13:00;0;0;0;0;0;0
25/09/2021;14:00;0;0;0;0;1;0
25/09/2021;15:00;6;3;3;1;2;1
25/09/2021;16:00;1;5;0;2;1;1
25/09/2021;17:00;2;2;1;0;0;0
25/09/2021;18:00;0;0;0;0;0;0
25/09/2021;19:00;0;0;0;0;0;0
25/09/2021;20:00;0;0;0;0;0;0
25/09/2021;21:00;0;0;0;0;0;0
25/09/2021;22:00;0;0;0;0;0;0
25/09/2021;23:00;0;0;0;0;0;0
26/09/2021;00:00;0;0;0;0;0;0
26/09/2021;01:00;0;0;0;0;0;0
26/09/2021;02:00;0;0;0;0;0;0
26/09/2021;03:00;0;0;0;0;0;0
26/09/2021;04:00;0;0;0;0;0;0
26/09/2021;05:00;0;0;0;0;0;0
26/09/2021;06:00;0;0;0;0;0;0
26/09/2021;07:00;0;0;0;0;0;0
26/09/2021;08:00;0;0;0;0;0;0
26/09/2021;09:00;0;0;0;1;1;1
26/09/2021;10:00;0;1;2;2;1;1
26/09/2021;11:00;4;3;8;8;6;3
26/09/2021;12:00;1;1;9;9;8;3
26/09/2021;13:00;4;1;8;12;9;9
26/09/2021;14:00;9;3;3;6;5;0
26/09/2021;15:00;4;2;2;3;1;0
26/09/2021;16:00;0;0;0;0;0;0
26/09/2021;17:00;0;0;1;0;0;0
26/09/2021;18:00;0;0;0;0;0;0
26/09/2021;19:00;0;0;0;0;0;0
26/09/2021;20:00;0;0;0;0;0;0
26/09/2021;21:00;0;0;0;0;0;0
26/09/2021;22:00;0;0;0;0;0;0
26/09/2021;23:00;0;0;0;0;0;0
27/09/2021;00:00;0;0;0;0;0;0
27/09/2021;01:00;0;0;0;0;0;0
27/09/2021;02:00;0;0;0;0;0;0
27/09/2021;03:00;0;0;0;0;0;0
27/09/2021;04:00;0;0;0;0;0;0
27/09/2021;05:00;0;0;0;0;0;0
27/09/2021;06:00;0;0;0;0;0;0
27/09/2021;07:00;0;0;0;0;0;0
27/09/2021;08:00;0;0;0;0;0;0
27/09/2021;09:00;0;0;0;0;0;0
27/09/2021;10:00;2;2;0;2;1;0
27/09/2021;11:00;3;5;8;7;9;2
27/09/2021;12:00;0;0;1;2;0;0
27/09/2021;13:00;1;0;0;0;0;5
27/09/2021;14:00;11;5;4;5;7;12
27/09/2021;15:00;4;8;6;7;11;9
27/09/2021;16:00;10;9;9;5;2;3
27/09/2021;17:00;4;4;3;1;0;1
27/09/2021;18:00;0;0;0;0;0;0
27/09/2021;19:00;0;0;0;0;0;0
27/09/2021;20:00;0;0;0;0;0;0
27/09/2021;21:00;0;0;0;0;0;0
27/09/2021;22:00;0;0;0;0;0;0
27/09/2021;23:00;0;0;0;0;0;0
28/09/2021;00:00;0;0;0;0;0;0
28/09/2021;01:00;0;0;0;0;0;0
28/09/2021;02:00;0;0;0;0;0;0
28/09/2021;03:00;0;0;0;0;0;0
28/09/2021;04:00;0;0;0;0;0;0
28/09/2021;05:00;0;0;0;0;0;0
28/09/2021;06:00;0;0;0;0;0;0
28/09/2021;07:00;0;0;0;0;0;0
28/09/2021;08:00;0;0;0;0;0;0
28/09/2021;09:00;0;0;0;2;1;3
28/09/2021;10:00;4;5;5;2;4;5
28/09/2021;11:00;4;4;10;12;6;2
28/09/2021;12:00;5;11;11;8;6;6
28/09/2021;13:00;8;8;8;7;10;9
28/09/2021;14:00;7;5;9;10;5;3
28/09/2021;15:00;2;3;3;13;11;8
28/09/2021;16:00;9;6;5;6;4;4
28/09/2021;17:00;3;3;2;0;1;1
28/09/2021;18:00;0;0;0;0;0;0
28/09/2021;19:00;0;0;0;0;0;0
28/09/2021;20:00;0;0;0;0;0;0
28/09/2021;21:00;0;0;0;0;0;0
28/09/2021;22:00;0;0;0;0;0;0
28/09/2021;23:00;0;0;0;0;0;0
29/09/2021;00:00;0;0;0;0;0;0
29/09/2021;01:00;0;0;0;0;0;0
29/09/2021;02:00;0;0;0;0;0;0
29/09/2021;03:00;0;0;0;0;0;0
29/09/2021;04:00;0;0;0;0;0;0
29/09/2021;05:00;0;0;0;0;0;0
29/09/2021;06:00;0;0;0;0;0;0
29/09/2021;07:00;0;0;0;0;0;0
29/09/2021;08:00;0;0;0;0;0;0
29/09/2021;09:00;0;0;0;1;1;3
29/09/2021;10:00;3;1;1;1;0;1
29/09/2021;11:00;0;0;1;3;6;5
29/09/2021;12:00;0;0;2;2;5;5
29/09/2021;13:00;5;0;4;0;4;14
29/09/2021;14:00;18;5;6;6;3;15
29/09/2021;15:00;12;12;12;11;11;9
29/09/2021;16:00;9;8;7;6;5;4
29/09/2021;17:00;3;2;2;2;1;0
29/09/2021;18:00;0;0;0;0;0;0
29/09/2021;19:00;0;0;0;0;0;0
29/09/2021;20:00;0;0;0;0;0;0
29/09/2021;21:00;0;0;0;0;0;0
29/09/2021;22:00;0;0;0;0;0;0
29/09/2021;23:00;0;0;0;0;0;0
30/09/2021;00:00;0;0;0;0;0;0
30/09/2021;01:00;0;0;0;0;0;0
30/09/2021;02:00;0;0;0;0;0;0
30/09/2021;03:00;0;0;0;0;0;0
30/09/2021;04:00;0;0;0;0;0;0
30/09/2021;05:00;0;0;0;0;0;0
30/09/2021;06:00;0;0;0;0;0;0
30/09/2021;07:00;0;0;0;0;0;0
30/09/2021;08:00;0;0;0;0;0;0
30/09/2021;09:00;0;0;1;1;1;2
30/09/2021;10:00;3;3;4;6;6;8
30/09/2021;11:00;8;9;9;10;11;11
30/09/2021;12:00;12;12;12;13;13;12
30/09/2021;13:00;14;13;13;13;14;13
30/09/2021;14:00;13;13;13;13;12;12
30/09/2021;15:00;11;11;11;9;9;9
30/09/2021;16:00;7;7;6;5;4;3
30/09/2021;17:00;3;2;1;1;1;0
30/09/2021;18:00;0;0;0;0;0;0
30/09/2021;19:00;0;0;0;0;0;0
30/09/2021;20:00;0;0;0;0;0;0
30/09/2021;21:00;0;0;0;0;0;0
30/09/2021;22:00;0;0;0;0;0;0
30/09/2021;23:00;0;0;0;0;0;0
01/10/2021;00:00;0;0;0;0;0;0
01/10/2021;01:00;0;0;0;0;0;0
01/10/2021;02:00;0;0;0;0;0;0
01/10/2021;03:00;0;0;0;0;0;0
01/10/2021;04:00;0;0;0;0;0;0
01/10/2021;05:00;0;0;0;0;0;0
01/10/2021;06:00;0;0;0;0;0;0
01/10/2021;07:00;0;0;0;0;0;0
01/10/2021;08:00;0;0;0;0;0;0
01/10/2021;09:00;0;0;0;0;2;2
01/10/2021;10:00;2;2;4;5;2;0
01/10/2021;11:00;0;3;8;10;7;4
01/10/2021;12:00;13;7;6;8;3;1
01/10/2021;13:00;1;1;0;4;7;2
01/10/2021;14:00;2;2;3;1;1;3
01/10/2021;15:00;5;0;0;0;0;1
01/10/2021;16:00;0;0;0;0;1;2
01/10/2021;17:00;1;0;0;0;0;0
01/10/2021;18:00;0;0;0;0;0;0
01/10/2021;19:00;0;0;0;0;0;0
01/10/2021;20:00;0;0;0;0;0;0
01/10/2021;21:00;0;0;0;0;0;0
01/10/2021;22:00;0;0;0;0;0;0
01/10/2021;23:00;0;0;0;0;0;0
02/10/2021;00:00;0;0;0;0;0;0
02/10/2021;01:00;0;0;0;0;0;0
02/10/2021;02:00;0;0;0;0;0;0
02/10/2021;03:00;0;0;0;0;0;0
02/10/2021;04:00;0;0;0;0;0;0
02/10/2021;05:00;0;0;0;0;0;0
02/10/2021;06:00;0;0;0;0;0;0
02/10/2021;07:00;0;0;0;0;0;0
02/10/2021;08:00;0;0;0;0;0;0
02/10/2021;09:00;0;0;0;0;0;0
02/10/2021;10:00;1;1;0;0;0;0
02/10/2021;11:00;0;0;0;2;0;0
02/10/2021;12:00;0;0;0;0;0;0
02/10/2021;13:00;0;0;0;0;0;0
02/10/2021;14:00;0;0;0;0;0;0
02/10/2021;15:00;0;0;0;0;0;0
02/10/2021;16:00;0;0;0;0;0;0
02/10/2021;17:00;0;0;0;0;0;0
02/10/2021;18:00;0;0;0;0;0;0
02/10/2021;19:00;0;0;0;0;0;0
02/10/2021;20:00;0;0;0;0;0;0
02/10/2021;21:00;0;0;0;0;0;0
02/10/2021;22:00;0;0;0;0;0;0
02/10/2021;23:00;0;0;0;0;0;0
03/10/2021;00:00;0;0;0;0;0;0
03/10/2021;01:00;0;0;0;0;0;0
03/10/2021;02:00;0;0;0;0;0;0
03/10/2021;03:00;0;0;0;0;0;0
03/10/2021;04:00;0;0;0;0;0;0
03/10/2021;05:00;0;0;0;0;0;0
03/10/2021;06:00;0;0;0;0;0;0
03/10/2021;07:00;0;0;0;0;0;0
03/10/2021;08:00;0;0;0;0;0;0
03/10/2021;09:00;0;0;0;0;0;0
03/10/2021;10:00;0;0;0;0;0;0
03/10/2021;11:00;0;0;0;0;0;0
03/10/2021;12:00;0;0;0;0;0;0
03/10/2021;13:00;0;0;0;0;1;1
03/10/2021;14:00;0;0;0;0;1;0
03/10/2021;15:00;1;1;1;0;0;0
03/10/2021;16:00;0;1;0;0;0;0
03/10/2021;17:00;0;0;0;0;0;0
03/10/2021;18:00;0;0;0;0;0;0
03/10/2021;19:00;0;0;0;0;0;0
03/10/2021;20:00;0;0;0;0;0;0
03/10/2021;21:00;0;0;0;0;0;0
03/10/2021;22:00;0;0;0;0;0;0
03/10/2021;23:00;0;0;0;0;0;0
04/10/2021;00:00;0;0;0;0;0;0
04/10/2021;01:00;0;0;0;0;0;0
04/10/2021;02:00;0;0;0;0;0;0
04/10/2021;03:00;0;0;0;0;0;0
04/10/2021;04:00;0;0;0;0;0;0
04/10/2021;05:00;0;0;0;0;0;0
04/10/2021;06:00;0;0;0;0;0;0
04/10/2021;07:00;0;0;0;0;0;0
04/10/2021;08:00;0;0;0;0;0;0
04/10/2021;09:00;0;0;0;0;0;0
04/10/2021;10:00;2;2;0;2;1;0
04/10/2021;11:00;3;5;8;7;9;2
04/10/2021;12:00;0;13;10;4;10;8
04/10/2021;13:00;9;13;9;10;14;13
04/10/2021;14:00;15;4;7;6;7;8
04/10/2021;15:00;12;8;1;0;0;0
04/10/2021;16:00;5;5;6;4;4;2
04/10/2021;17:00;2;1;0;0;0;0
04/10/2021;18:00;0;0;0;0;0;0
04/10/2021;19:00;0;0;0;0;0;0
04/10/2021;20:00;0;0;0;0;0;0
04/10/2021;21:00;0;0;0;0;0;0
04/10/2021;22:00;0;0;0;0;0;0
04/10/2021;23:00;0;0;0;0;0;0
05/10/2021;00:00;0;0;0;0;0;0
05/10/2021;01:00;0;0;0;0;0;0
05/10/2021;02:00;0;0;0;0;0;0
05/10/2021;03:00;0;0;0;0;0;0
05/10/2021;04:00;0;0;0;0;0;0
05/10/2021;05:00;0;0;0;0;0;0
05/10/2021;06:00;0;0;0;0;0;0
05/10/2021;07:00;0;0;0;0;0;0
05/10/2021;08:00;0;0;0;0;0;0
05/10/2021;09:00;0;0;0;0;0;0
05/10/2021;10:00;0;0;0;0;0;0
05/10/2021;11:00;0;0;1;1;6;7
05/10/2021;12:00;12;13;10;16;15;15
05/10/2021;13:00;6;2;8;7;20;15
05/10/2021;14:00;19;8;0;0;1;10
05/10/2021;15:00;13;11;8;6;6;3
05/10/2021;16:00;5;4;8;4;1;4
05/10/2021;17:00;3;2;0;1;0;1
05/10/2021;18:00;0;0;0;0;0;0
05/10/2021;19:00;0;0;0;0;0;0
05/10/2021;20:00;0;0;0;0;0;0
05/10/2021;21:00;0;0;0;0;0;0
05/10/2021;22:00;0;0;0;0;0;0
05/10/2021;23:00;0;0;0;0;0;0
06/10/2021;00:00;0;0;0;0;0;0
06/10/2021;01:00;0;0;0;0;0;0
06/10/2021;02:00;0;0;0;0;0;0
06/10/2021;03:00;0;0;0;0;0;0
06/10/2021;04:00;0;0;0;0;0;0
06/10/2021;05:00;0;0;0;0;0;0
06/10/2021;06:00;0;0;0;0;0;0
06/10/2021;07:00;0;0;0;0;0;0
06/10/2021;08:00;0;0;0;0;0;0
06/10/2021;09:00;0;0;0;1;1;2
06/10/2021;10:00;2;3;3;5;6;7
06/10/2021;11:00;8;8;9;10;11;11
06/10/2021;12:00;12;12;12;6;11;4
06/10/2021;13:00;13;15;13;7;17;10
06/10/2021;14:00;4;16;11;7;14;12
06/10/2021;15:00;12;11;13;13;11;7
06/10/2021;16:00;7;8;2;0;0;5
06/10/2021;17:00;3;0;1;1;1;0
06/10/2021;18:00;0;0;0;0;0;0
06/10/2021;19:00;0;0;0;0;0;0
06/10/2021;20:00;0;0;0;0;0;0
06/10/2021;21:00;0;0;0;0;0;0
06/10/2021;22:00;0;0;0;0;0;0
06/10/2021;23:00;0;0;0;0;0;0
07/10/2021;00:00;0;0;0;0;0;0
07/10/2021;01:00;0;0;0;0;0;0
07/10/2021;02:00;0;0;0;0;0;0
07/10/2021;03:00;0;0;0;0;0;0
07/10/2021;04:00;0;0;0;0;0;0
07/10/2021;05:00;0;0;0;0;0;0
07/10/2021;06:00;0;0;0;0;0;0
07/10/2021;07:00;0;0;0;0;0;0
07/10/2021;08:00;0;0;0;0;0;0
07/10/2021;09:00;0;0;0;1;1;2
07/10/2021;10:00;3;2;3;3;4;6
07/10/2021;11:00;5;6;9;11;9;9
07/10/2021;12:00;8;11;11;12;13;13
07/10/2021;13:00;15;15;10;11;14;14
07/10/2021;14:00;12;13;14;11;13;13
07/10/2021;15:00;12;11;11;10;9;8
07/10/2021;16:00;7;7;6;4;4;3
07/10/2021;17:00;2;2;2;0;1;0
07/10/2021;18:00;0;0;0;0;0;0
07/10/2021;19:00;0;0;0;0;0;0
07/10/2021;20:00;0;0;0;0;0;0
07/10/2021;21:00;0;0;0;0;0;0
07/10/2021;22:00;0;0;0;0;0;0
07/10/2021;23:00;0;0;0;0;0;0
08/10/2021;00:00;0;0;0;0;0;0
08/10/2021;01:00;0;0;0;0;0;0
08/10/2021;02:00;0;0;0;0;0;0
08/10/2021;03:00;0;0;0;0;0;0
08/10/2021;04:00;0;0;0;0;0;0
08/10/2021;05:00;0;0;0;0;0;0
08/10/2021;06:00;0;0;0;0;0;0
08/10/2021;07:00;0;0;0;0;0;0
08/10/2021;08:00;0;0;0;0;0;0
08/10/2021;09:00;0;0;0;1;1;2
08/10/2021;10:00;2;3;4;3;5;5
08/10/2021;11:00;7;9;9;11;11;12
08/10/2021;12:00;12;13;13;14;14;14
08/10/2021;13:00;15;14;15;15;14;15
08/10/2021;14:00;14;15;14;13;14;13
08/10/2021;15:00;12;12;11;10;10;9
08/10/2021;16:00;7;7;6;5;4;3
08/10/2021;17:00;3;2;1;1;0;0
08/10/2021;18:00;0;0;0;0;0;0
08/10/2021;19:00;0;0;0;0;0;0
08/10/2021;20:00;0;0;0;0;0;0
08/10/2021;21:00;0;0;0;0;0;0
08/10/2021;22:00;0;0;0;0;0;0
08/10/2021;23:00;0;0;0;0;0;0
09/10/2021;00:00;0;0;0;0;0;0
09/10/2021;01:00;0;0;0;0;0;0
09/10/2021;02:00;0;0;0;0;0;0
09/10/2021;03:00;0;0;0;0;0;0
09/10/2021;04:00;0;0;0;0;0;0
09/10/2021;05:00;0;0;0;0;0;0
09/10/2021;06:00;0;0;0;0;0;0
09/10/2021;07:00;0;0;0;0;0;0
09/10/2021;08:00;0;0;0;0;0;0
09/10/2021;09:00;0;0;0;0;1;1
09/10/2021;10:00;2;2;4;4;0;3
09/10/2021;11:00;0;0;3;7;7;8
09/10/2021;12:00;11;11;11;12;11;14
09/10/2021;13:00;12;13;13;13;13;13
09/10/2021;14:00;12;7;12;14;15;8
09/10/2021;15:00;9;6;13;9;6;9
09/10/2021;16:00;8;6;6;4;3;2
09/10/2021;17:00;2;1;2;1;0;0
09/10/2021;18:00;0;0;0;0;0;0
09/10/2021;19:00;0;0;0;0;0;0
09/10/2021;20:00;0;0;0;0;0;0
09/10/2021;21:00;0;0;0;0;0;0
09/10/2021;22:00;0;0;0;0;0;0
09/10/2021;23:00;0;0;0;0;0;0
10/10/2021;00:00;0;0;0;0;0;0
10/10/2021;01:00;0;0;0;0;0;0
10/10/2021;02:00;0;0;0;0;0;0
10/10/2021;03:00;0;0;0;0;0;0
10/10/2021;04:00;0;0;0;0;0;0
10/10/2021;05:00;0;0;0;0;0;0
10/10/2021;06:00;0;0;0;0;0;0
10/10/2021;07:00;0;0;0;0;0;0
10/10/2021;08:00;0;0;0;0;0;0
10/10/2021;09:00;0;0;0;0;0;0
10/10/2021;10:00;0;0;0;0;0;0
10/10/2021;11:00;0;0;1;5;1;7
10/10/2021;12:00;10;10;13;13;13;12
10/10/2021;13:00;10;14;13;15;14;14
10/10/2021;14:00;14;14;14;13;13;11
10/10/2021;15:00;10;11;8;7;9;5
10/10/2021;16:00;6;2;2;1;2;1
10/10/2021;17:00;0;1;0;0;0;0
10/10/2021;18:00;0;0;0;0;0;0
10/10/2021;19:00;0;0;0;0;0;0
10/10/2021;20:00;0;0;0;0;0;0
10/10/2021;21:00;0;0;0;0;0;0
10/10/2021;22:00;0;0;0;0;0;0
10/10/2021;23:00;0;0;0;0;0;0
11/10/2021;00:00;0;0;0;0;0;0
11/10/2021;01:00;0;0;0;0;0;0
11/10/2021;02:00;0;0;0;0;0;0
11/10/2021;03:00;0;0;0;0;0;0
11/10/2021;04:00;0;0;0;0;0;0
11/10/2021;05:00;0;0;0;0;0;0
11/10/2021;06:00;0;0;0;0;0;0
11/10/2021;07:00;0;0;0;0;0;0
11/10/2021;08:00;0;0;0;0;0;0
11/10/2021;09:00;0;0;0;0;0;0
11/10/2021;10:00;0;0;0;0;0;0
11/10/2021;11:00;0;1;5;8;10;9
11/10/2021;12:00;11;10;11;12;12;13
11/10/2021;13:00;13;14;13;14;14;12
11/10/2021;14:00;13;13;5;4;3;0
11/10/2021;15:00;0;2;2;1;5;0
11/10/2021;16:00;0;0;1;1;2;1
11/10/2021;17:00;0;0;1;0;0;0
11/10/2021;18:00;0;0;0;0;0;0
11/10/2021;19:00;0;0;0;0;0;0
11/10/2021;20:00;0;0;0;0;0;0
11/10/2021;21:00;0;0;0;0;0;0
11/10/2021;22:00;0;0;0;0;0;0
11/10/2021;23:00;0;0;0;0;0;0
12/10/2021;00:00;0;0;0;0;0;0
12/10/2021;01:00;0;0;0;0;0;0
12/10/2021;02:00;0;0;0;0;0;0
12/10/2021;03:00;0;0;0;0;0;0
12/10/2021;04:00;0;0;0;0;0;0
12/10/2021;05:00;0;0;0;0;0;0
12/10/2021;06:00;0;0;0;0;0;0
12/10/2021;07:00;0;0;0;0;0;0
12/10/2021;08:00;0;0;0;0;0;0
12/10/2021;09:00;0;0;0;0;1;1
12/10/2021;10:00;2;2;3;5;4;5
12/10/2021;11:00;7;7;8;9;9;11
12/10/2021;12:00;11;12;15;10;3;8
12/10/2021;13:00;9;4;6;13;13;9
12/10/2021;14:00;14;15;13;9;12;12
12/10/2021;15:00;10;10;11;9;8;8
12/10/2021;16:00;7;9;6;3;2;3
12/10/2021;17:00;2;2;1;1;0;0
12/10/2021;18:00;0;0;0;0;0;0
12/10/2021;19:00;0;0;0;0;0;0
12/10/2021;20:00;0;0;0;0;0;0
12/10/2021;21:00;0;0;0;0;0;0
12/10/2021;22:00;0;0;0;0;0;0
12/10/2021;23:00;0;0;0;0;0;0
13/10/2021;00:00;0;0;0;0;0;0
13/10/2021;01:00;0;0;0;0;0;0
13/10/2021;02:00;0;0;0;0;0;0
13/10/2021;03:00;0;0;0;0;0;0
13/10/2021;04:00;0;0;0;0;0;0
13/10/2021;05:00;0;0;0;0;0;0
13/10/2021;06:00;0;0;0;0;0;0
13/10/2021;07:00;0;0;0;0;0;0
13/10/2021;08:00;0;0;0;0;0;0
13/10/2021;09:00;0;0;0;0;0;0
13/10/2021;10:00;0;0;0;0;0;0
13/10/2021;11:00;0;0;0;0;0;0
13/10/2021;12:00;0;0;4;6;3;4
13/10/2021;13:00;14;13;7;8;1;3
13/10/2021;14:00;9;4;4;7;5;9
13/10/2021;15:00;10;11;11;9;9;8
13/10/2021;16:00;6;5;6;4;3;2
13/10/2021;17:00;2;1;1;0;0;0
13/10/2021;18:00;0;0;0;0;0;0
13/10/2021;19:00;0;0;0;0;0;0
13/10/2021;20:00;0;0;0;0;0;0
13/10/2021;21:00;0;0;0;0;0;0
13/10/2021;22:00;0;0;0;0;0;0
13/10/2021;23:00;0;0;0;0;0;0
14/10/2021;00:00;0;0;0;0;0;0
14/10/2021;01:00;0;0;0;0;0;0
14/10/2021;02:00;0;0;0;0;0;0
14/10/2021;03:00;0;0;0;0;0;0
14/10/2021;04:00;0;0;0;0;0;0
14/10/2021;05:00;0;0;0;0;0;0
14/10/2021;06:00;0;0;0;0;0;0
14/10/2021;07:00;0;0;0;0;0;0
14/10/2021;08:00;0;0;0;0;0;0
14/10/2021;09:00;0;0;0;1;1;1
14/10/2021;10:00;2;3;4;5;5;7
14/10/2021;11:00;7;8;9;10;10;11
14/10/2021;12:00;12;11;12;13;13;13
14/10/2021;13:00;14;13;14;14;14;13
14/10/2021;14:00;13;13;13;12;12;11
14/10/2021;15:00;11;11;9;9;8;8
14/10/2021;16:00;6;6;4;4;3;2
14/10/2021;17:00;2;2;0;1;0;0
14/10/2021;18:00;0;0;0;0;0;0
14/10/2021;19:00;0;0;0;0;0;0
14/10/2021;20:00;0;0;0;0;0;0
14/10/2021;21:00;0;0;0;0;0;0
14/10/2021;22:00;0;0;0;0;0;0
14/10/2021;23:00;0;0;0;0;0;0
15/10/2021;00:00;0;0;0;0;0;0
15/10/2021;01:00;0;0;0;0;0;0
15/10/2021;02:00;0;0;0;0;0;0
15/10/2021;03:00;0;0;0;0;0;0
15/10/2021;04:00;0;0;0;0;0;0
15/10/2021;05:00;0;0;0;0;0;0
15/10/2021;06:00;0;0;0;0;0;0
15/10/2021;07:00;0;0;0;0;0;0
15/10/2021;08:00;0;0;0;0;0;0
15/10/2021;09:00;0;0;0;0;1;0
15/10/2021;10:00;1;2;2;3;1;5
15/10/2021;11:00;7;7;8;8;9;9
15/10/2021;12:00;10;11;11;12;12;11
15/10/2021;13:00;12;12;12;12;13;12
15/10/2021;14:00;12;12;12;11;11;10
15/10/2021;15:00;10;10;2;2;3;5
15/10/2021;16:00;9;4;1;0;0;0
15/10/2021;17:00;0;0;0;0;0;0
15/10/2021;18:00;0;0;0;0;0;0
15/10/2021;19:00;0;0;0;0;0;0
15/10/2021;20:00;0;0;0;0;0;0
15/10/2021;21:00;0;0;0;0;0;0
15/10/2021;22:00;0;0;0;0;0;0
15/10/2021;23:00;0;0;0;0;0;0
16/10/2021;00:00;0;0;0;0;0;0
16/10/2021;01:00;0;0;0;0;0;0
16/10/2021;02:00;0;0;0;0;0;0
16/10/2021;03:00;0;0;0;0;0;0
16/10/2021;04:00;0;0;0;0;0;0
16/10/2021;05:00;0;0;0;0;0;0
16/10/2021;06:00;0;0;0;0;0;0
16/10/2021;07:00;0;0;0;0;0;0
16/10/2021;08:00;0;0;0;0;0;0
16/10/2021;09:00;0;0;0;0;1;1
16/10/2021;10:00;2;2;3;3;5;5
16/10/2021;11:00;7;7;8;9;9;9
16/10/2021;12:00;11;10;11;12;11;12
16/10/2021;13:00;12;11;12;12;11;12
16/10/2021;14:00;12;11;11;11;10;10
16/10/2021;15:00;9;9;8;8;7;6
16/10/2021;16:00;5;4;4;4;2;3
16/10/2021;17:00;1;2;0;0;0;0
16/10/2021;18:00;0;0;0;0;0;0
16/10/2021;19:00;0;0;0;0;0;0
16/10/2021;20:00;0;0;0;0;0;0
16/10/2021;21:00;0;0;0;0;0;0
16/10/2021;22:00;0;0;0;0;0;0
16/10/2021;23:00;0;0;0;0;0;0
17/10/2021;00:00;0;0;0;0;0;0
17/10/2021;01:00;0;0;0;0;0;0
17/10/2021;02:00;0;0;0;0;0;0
17/10/2021;03:00;0;0;0;0;0;0
17/10/2021;04:00;0;0;0;0;0;0
17/10/2021;05:00;0;0;0;0;0;0
17/10/2021;06:00;0;0;0;0;0;0
17/10/2021;07:00;0;0;0;0;0;0
17/10/2021;08:00;0;0;0;0;0;0
17/10/2021;09:00;0;0;0;0;0;1
17/10/2021;10:00;0;2;2;4;3;4
17/10/2021;11:00;5;8;9;8;8;7
17/10/2021;12:00;7;11;4;1;9;11
17/10/2021;13:00;12;11;10;12;13;11
17/10/2021;14:00;12;10;7;11;11;10
17/10/2021;15:00;11;9;9;8;7;6
17/10/2021;16:00;6;5;3;4;2;1
17/10/2021;17:00;1;0;0;0;0;0
17/10/2021;18:00;0;0;0;0;0;0
17/10/2021;19:00;0;0;0;0;0;0
17/10/2021;20:00;0;0;0;0;0;0
17/10/2021;21:00;0;0;0;0;0;0
17/10/2021;22:00;0;0;0;0;0;0
17/10/2021;23:00;0;0;0;0;0;0
18/10/2021;00:00;0;0;0;0;0;0
