05/08/2021;21:00;0;3;1;1;4;4
05/08/2021;22:00;4;4;4;4;3;4
05/08/2021;23:00;4;4;4;4;4;4
06/08/2021;00:00;4;4;4;4;4;4
06/08/2021;01:00;3;4;4;4;4;4
06/08/2021;02:00;4;4;4;4;4;4
06/08/2021;03:00;4;4;4;3;4;4
06/08/2021;04:00;4;4;4;4;4;4
06/08/2021;05:00;4;4;3;4;4;4
06/08/2021;06:00;4;4;4;4;4;4
06/08/2021;07:00;2;0;0;0;0;0
06/08/2021;08:00;0;0;0;0;0;0
06/08/2021;09:00;0;0;0;0;0;0
06/08/2021;10:00;0;0;0;0;0;0
06/08/2021;11:00;0;0;0;0;0;0
06/08/2021;12:00;0;0;0;0;0;0
06/08/2021;13:00;0;0;0;0;0;0
06/08/2021;14:00;0;0;0;0;0;0
06/08/2021;15:00;2;3;4;4;4;4
06/08/2021;16:00;2;0;0;0;0;0
06/08/2021;17:00;0;0;0;0;0;0
06/08/2021;18:00;0;0;0;0;0;0
06/08/2021;19:00;0;0;0;0;0;0
06/08/2021;20:00;0;0;0;0;0;0
06/08/2021;21:00;0;0;0;1;4;4
06/08/2021;22:00;4;4;4;4;3;4
06/08/2021;23:00;4;4;4;4;4;4
07/08/2021;00:00;4;4;4;3;4;4
07/08/2021;01:00;4;4;4;4;4;4
07/08/2021;02:00;4;4;4;4;4;4
07/08/2021;03:00;4;4;4;3;4;4
07/08/2021;04:00;4;4;4;4;4;4
07/08/2021;05:00;4;3;4;4;4;4
07/08/2021;06:00;4;4;4;4;3;2
07/08/2021;07:00;0;0;0;0;0;0
07/08/2021;08:00;0;0;0;0;0;0
07/08/2021;09:00;0;0;0;0;0;0
07/08/2021;10:00;0;0;0;0;0;0
07/08/2021;11:00;0;0;0;0;0;0
07/08/2021;12:00;0;0;0;0;0;0
07/08/2021;13:00;0;0;0;0;0;0
07/08/2021;14:00;0;0;0;0;0;0
07/08/2021;15:00;0;0;0;0;0;0
07/08/2021;16:00;0;0;0;0;0;0
07/08/2021;17:00;0;0;0;0;0;0
07/08/2021;18:00;0;0;0;0;0;0
07/08/2021;19:00;0;0;0;0;0;0
07/08/2021;20:00;0;0;0;0;0;0
07/08/2021;21:00;0;0;0;4;4;4
07/08/2021;22:00;4;4;4;4;4;3
07/08/2021;23:00;4;4;4;4;4;4
08/08/2021;00:00;4;4;4;4;4;4
08/08/2021;01:00;4;4;4;3;4;4
08/08/2021;02:00;4;4;4;4;4;4
08/08/2021;03:00;4;4;4;4;3;4
08/08/2021;04:00;4;4;4;4;4;4
08/08/2021;05:00;4;4;4;3;4;4
08/08/2021;06:00;4;4;4;4;4;4
08/08/2021;07:00;4;3;4;4;4;4
08/08/2021;08:00;4;4;4;4;4;4
08/08/2021;09:00;4;4;4;3;4;4
08/08/2021;10:00;4;4;4;4;4;4
08/08/2021;11:00;4;4;4;3;4;4
08/08/2021;12:00;4;4;4;4;4;4
08/08/2021;13:00;3;4;4;4;4;4
08/08/2021;14:00;4;4;4;4;4;3
08/08/2021;15:00;4;4;4;4;4;4
08/08/2021;16:00;4;3;4;4;4;4
08/08/2021;17:00;4;4;4;4;4;3
08/08/2021;18:00;4;4;4;4;4;4
08/08/2021;19:00;2;0;0;0;0;0
08/08/2021;20:00;0;0;0;0;0;0
08/08/2021;21:00;0;0;0;4;4;4
08/08/2021;22:00;4;4;4;4;3;4
08/08/2021;23:00;4;4;4;4;4;4
09/08/2021;00:00;4;4;4;4;4;4
09/08/2021;01:00;4;4;3;4;4;4
09/08/2021;02:00;4;4;4;4;4;4
09/08/2021;03:00;4;4;4;4;4;3
09/08/2021;04:00;4;4;4;4;4;4
09/08/2021;05:00;4;4;4;3;4;4
09/08/2021;06:00;4;4;4;4;3;2
09/08/2021;07:00;0;0;0;0;0;0
09/08/2021;08:00;0;0;0;0;0;0
09/08/2021;09:00;0;0;0;0;0;0
09/08/2021;10:00;0;0;0;0;0;0
09/08/2021;11:00;0;0;0;0;0;0
09/08/2021;12:00;0;0;0;0;0;0
09/08/2021;13:00;0;0;0;0;0;0
09/08/2021;14:00;0;0;0;0;0;0
09/08/2021;15:00;0;0;0;0;0;0
09/08/2021;16:00;0;0;0;0;0;0
09/08/2021;17:00;0;0;0;0;0;0
09/08/2021;18:00;0;0;0;0;0;0
09/08/2021;19:00;0;0;0;0;0;0
09/08/2021;20:00;0;0;0;0;0;0
09/08/2021;21:00;0;0;0;4;4;4
09/08/2021;22:00;4;4;4;4;4;3
09/08/2021;23:00;4;4;4;4;4;4
10/08/2021;00:00;4;4;4;4;4;4
10/08/2021;01:00;4;4;3;4;4;4
10/08/2021;02:00;4;4;4;4;4;4
10/08/2021;03:00;4;4;4;4;4;4
10/08/2021;04:00;4;4;3;4;4;4
10/08/2021;05:00;4;4;4;4;4;4
10/08/2021;06:00;3;4;4;4;3;1
10/08/2021;07:00;0;0;0;0;0;0
10/08/2021;08:00;0;0;0;0;0;0
10/08/2021;09:00;0;0;0;0;0;0
10/08/2021;10:00;0;0;0;0;0;0
10/08/2021;11:00;0;0;0;0;0;0
10/08/2021;12:00;0;0;0;0;0;0
10/08/2021;13:00;0;0;0;0;0;0
10/08/2021;14:00;0;0;0;0;0;0
10/08/2021;15:00;0;0;0;0;0;0
10/08/2021;16:00;0;0;0;0;0;0
10/08/2021;17:00;0;0;0;0;0;0
10/08/2021;18:00;0;0;0;0;0;0
10/08/2021;19:00;0;0;0;0;0;0
10/08/2021;20:00;0;0;0;0;0;0
10/08/2021;21:00;0;0;2;4;3;4
10/08/2021;22:00;4;4;4;4;4;4
10/08/2021;23:00;4;4;4;3;4;4
11/08/2021;00:00;4;4;4;4;4;4
11/08/2021;01:00;3;4;4;4;4;4
11/08/2021;02:00;4;4;4;4;3;4
11/08/2021;03:00;4;4;4;4;4;4
11/08/2021;04:00;4;4;4;4;4;3
11/08/2021;05:00;4;4;4;4;4;4
11/08/2021;06:00;4;4;4;4;3;2
11/08/2021;07:00;0;0;0;0;0;0
11/08/2021;08:00;0;0;0;0;0;0
11/08/2021;09:00;0;0;0;0;0;0
11/08/2021;10:00;0;0;0;0;0;0
11/08/2021;11:00;0;0;0;0;0;0
11/08/2021;12:00;0;0;0;0;0;0
11/08/2021;13:00;0;0;0;0;0;0
11/08/2021;14:00;0;0;0;0;0;0
11/08/2021;15:00;0;0;0;0;0;0
11/08/2021;16:00;0;0;0;0;0;0
11/08/2021;17:00;0;0;0;0;0;0
11/08/2021;18:00;0;0;0;0;0;0
11/08/2021;19:00;0;0;0;0;0;0
11/08/2021;20:00;0;0;0;0;0;0
11/08/2021;21:00;0;0;4;3;4;4
11/08/2021;22:00;4;4;4;4;4;3
11/08/2021;23:00;4;4;4;4;4;4
12/08/2021;00:00;4;4;4;4;4;3
12/08/2021;01:00;4;4;4;4;4;4
12/08/2021;02:00;4;4;4;3;4;4
12/08/2021;03:00;4;4;4;4;4;4
12/08/2021;04:00;4;4;4;4;4;3
12/08/2021;05:00;4;4;4;4;4;4
12/08/2021;06:00;4;4;4;4;3;2
12/08/2021;07:00;0;0;0;0;0;0
12/08/2021;08:00;0;0;0;0;0;0
12/08/2021;09:00;0;0;0;0;0;0
12/08/2021;10:00;0;0;0;0;0;0
12/08/2021;11:00;0;0;0;0;0;0
12/08/2021;12:00;0;0;0;0;0;0
12/08/2021;13:00;0;0;0;0;0;0
12/08/2021;14:00;0;0;0;0;0;0
12/08/2021;15:00;0;0;0;0;0;0
12/08/2021;16:00;0;0;0;0;0;0
12/08/2021;17:00;0;0;0;0;0;0
12/08/2021;18:00;0;0;0;0;0;0
12/08/2021;19:00;0;0;0;0;0;0
12/08/2021;20:00;0;0;0;0;0;0
12/08/2021;21:00;0;1;4;4;4;4
12/08/2021;22:00;4;3;4;4;4;4
12/08/2021;23:00;4;4;4;4;4;3
13/08/2021;00:00;4;4;4;4;4;4
13/08/2021;01:00;4;4;4;3;4;4
13/08/2021;02:00;4;4;4;4;4;4
13/08/2021;03:00;4;4;4;4;3;4
13/08/2021;04:00;4;4;4;4;4;4
13/08/2021;05:00;4;4;4;3;4;4
13/08/2021;06:00;4;4;4;4;4;3
13/08/2021;07:00;1;0;0;0;0;0
13/08/2021;08:00;0;0;0;0;0;0
13/08/2021;09:00;0;0;0;0;0;0
13/08/2021;10:00;0;0;0;0;0;0
13/08/2021;11:00;0;0;0;0;0;0
13/08/2021;12:00;0;0;0;0;0;0
13/08/2021;13:00;0;0;0;0;0;0
13/08/2021;14:00;0;0;0;0;0;0
13/08/2021;15:00;0;0;0;0;0;0
13/08/2021;16:00;0;0;0;0;0;0
13/08/2021;17:00;0;0;0;0;0;0
13/08/2021;18:00;0;0;0;0;0;0
13/08/2021;19:00;0;0;0;0;0;0
13/08/2021;20:00;0;0;0;0;0;0
13/08/2021;21:00;0;0;3;4;3;4
13/08/2021;22:00;4;4;4;4;4;3
13/08/2021;23:00;4;4;4;4;4;4
14/08/2021;00:00;4;4;3;4;4;4
14/08/2021;01:00;4;4;4;4;4;4
14/08/2021;02:00;4;4;3;4;4;4
14/08/2021;03:00;4;4;4;4;4;4
14/08/2021;04:00;4;4;4;4;3;4
14/08/2021;05:00;4;4;4;4;4;4
14/08/2021;06:00;4;4;4;4;3;4
14/08/2021;07:00;4;4;0;0;0;0
14/08/2021;08:00;0;0;0;0;0;0
14/08/2021;09:00;0;0;0;0;0;0
14/08/2021;10:00;0;0;0;0;0;0
14/08/2021;11:00;0;0;0;0;0;0
14/08/2021;12:00;0;0;0;0;0;0
14/08/2021;13:00;0;0;0;0;0;0
14/08/2021;14:00;0;0;0;0;0;0
14/08/2021;15:00;0;0;0;0;0;0
14/08/2021;16:00;0;0;0;0;0;0
14/08/2021;17:00;0;0;0;0;0;0
14/08/2021;18:00;0;0;0;0;0;0
14/08/2021;19:00;0;0;0;0;0;0
14/08/2021;20:00;0;0;0;0;0;0
14/08/2021;21:00;0;0;4;4;3;4
14/08/2021;22:00;4;4;4;4;4;4
14/08/2021;23:00;3;4;4;4;4;4
15/08/2021;00:00;4;4;4;3;4;4
15/08/2021;01:00;4;4;4;4;4;4
15/08/2021;02:00;4;4;3;4;4;4
15/08/2021;03:00;4;4;4;4;4;3
15/08/2021;04:00;4;4;4;4;4;4
15/08/2021;05:00;4;4;4;4;4;4
15/08/2021;06:00;3;4;4;4;4;3
15/08/2021;07:00;0;0;0;0;0;0
15/08/2021;08:00;0;0;0;0;0;0
15/08/2021;09:00;0;0;0;0;0;0
15/08/2021;10:00;0;0;0;0;0;0
15/08/2021;11:00;0;0;0;0;0;0
15/08/2021;12:00;0;0;0;0;0;0
15/08/2021;13:00;0;0;0;0;0;0
15/08/2021;14:00;0;0;0;0;0;0
15/08/2021;15:00;0;0;0;0;0;0
15/08/2021;16:00;0;0;0;0;0;0
15/08/2021;17:00;0;0;0;0;0;0
15/08/2021;18:00;0;0;0;0;0;0
15/08/2021;19:00;0;0;0;0;0;0
15/08/2021;20:00;0;0;0;0;0;0
15/08/2021;21:00;0;1;4;3;4;4
15/08/2021;22:00;4;4;4;4;4;4
15/08/2021;23:00;4;4;4;4;3;4
16/08/2021;00:00;4;4;4;4;4;4
16/08/2021;01:00;4;4;3;4;4;4
16/08/2021;02:00;4;4;4;4;4;4
16/08/2021;03:00;4;4;4;4;3;4
16/08/2021;04:00;4;4;4;4;4;4
16/08/2021;05:00;4;4;4;4;4;4
16/08/2021;06:00;4;3;4;4;4;4
16/08/2021;07:00;3;1;0;0;0;0
16/08/2021;08:00;0;0;0;0;0;0
16/08/2021;09:00;0;0;0;0;0;0
16/08/2021;10:00;0;0;0;0;0;0
16/08/2021;11:00;0;0;0;0;0;0
16/08/2021;12:00;0;0;0;0;0;0
16/08/2021;13:00;0;0;0;0;0;0
16/08/2021;14:00;0;0;0;0;0;0
16/08/2021;15:00;0;0;0;0;0;0
16/08/2021;16:00;0;0;0;0;0;0
16/08/2021;17:00;0;0;0;0;0;0
16/08/2021;18:00;0;0;0;0;0;0
16/08/2021;19:00;0;0;0;0;0;0
16/08/2021;20:00;0;0;0;0;0;0
16/08/2021;21:00;0;1;4;4;4;4
16/08/2021;22:00;4;4;3;4;4;4
16/08/2021;23:00;4;4;4;4;4;3
17/08/2021;00:00;4;4;4;4;4;4
17/08/2021;01:00;4;4;4;4;4;4
17/08/2021;02:00;4;3;4;4;4;4
17/08/2021;03:00;4;4;4;4;4;4
17/08/2021;04:00;4;4;4;4;4;4
17/08/2021;05:00;4;4;4;4;4;4
17/08/2021;06:00;3;4;4;4;4;4
17/08/2021;07:00;1;0;0;0;0;0
17/08/2021;08:00;0;0;0;0;0;0
17/08/2021;09:00;0;0;0;0;0;0
17/08/2021;10:00;0;0;0;0;0;0
17/08/2021;11:00;0;0;0;0;0;0
17/08/2021;12:00;0;0;0;0;0;0
17/08/2021;13:00;0;0;0;0;0;0
17/08/2021;14:00;0;0;0;0;0;0
17/08/2021;15:00;0;0;0;0;0;0
17/08/2021;16:00;0;0;0;0;0;0
17/08/2021;17:00;0;0;0;0;0;0
17/08/2021;18:00;0;0;0;0;0;0
17/08/2021;19:00;0;0;0;0;0;0
17/08/2021;20:00;0;0;0;0;0;0
17/08/2021;21:00;3;4;4;4;4;3
17/08/2021;22:00;4;4;4;4;4;4
17/08/2021;23:00;4;4;3;4;4;4
18/08/2021;00:00;4;4;4;4;4;4
18/08/2021;01:00;4;4;4;3;4;4
18/08/2021;02:00;4;4;4;4;4;4
18/08/2021;03:00;4;4;4;4;4;4
18/08/2021;04:00;4;4;4;4;4;4
18/08/2021;05:00;4;4;4;3;4;4
18/08/2021;06:00;4;4;4;4;4;4
18/08/2021;07:00;2;0;0;0;0;0
18/08/2021;08:00;0;0;0;0;0;0
18/08/2021;09:00;0;0;0;0;0;0
18/08/2021;10:00;0;0;0;0;0;0
18/08/2021;11:00;0;0;0;0;0;0
18/08/2021;12:00;0;0;0;0;0;0
18/08/2021;13:00;0;0;0;0;0;0
18/08/2021;14:00;0;0;0;0;0;0
18/08/2021;15:00;0;0;0;0;0;0
18/08/2021;16:00;0;0;0;0;0;0
18/08/2021;17:00;0;0;0;0;0;0
18/08/2021;18:00;0;0;0;0;0;0
18/08/2021;19:00;0;0;0;0;0;0
18/08/2021;20:00;0;0;0;0;0;1
18/08/2021;21:00;4;4;4;4;4;3
18/08/2021;22:00;4;4;4;4;4;4
18/08/2021;23:00;4;4;4;4;4;4
19/08/2021;00:00;4;4;3;4;4;4
19/08/2021;01:00;4;4;4;4;4;4
19/08/2021;02:00;4;3;4;4;4;4
19/08/2021;03:00;4;4;4;4;4;4
19/08/2021;04:00;4;4;4;4;4;4
19/08/2021;05:00;4;4;4;4;4;3
19/08/2021;06:00;4;4;4;4;4;4
19/08/2021;07:00;4;3;2;0;0;0
19/08/2021;08:00;0;0;0;0;0;0
19/08/2021;09:00;0;0;0;0;0;0
19/08/2021;10:00;0;0;0;0;0;0
19/08/2021;11:00;0;0;0;0;0;0
19/08/2021;12:00;0;0;0;0;0;0
19/08/2021;13:00;0;0;0;0;0;0
19/08/2021;14:00;0;0;0;0;0;0
19/08/2021;15:00;0;0;0;0;0;0
19/08/2021;16:00;0;0;0;0;0;0
19/08/2021;17:00;0;0;0;0;0;0
19/08/2021;18:00;0;0;0;0;0;0
19/08/2021;19:00;0;0;0;0;0;0
19/08/2021;20:00;0;0;0;0;0;0
19/08/2021;21:00;1;4;4;4;4;3
19/08/2021;22:00;4;4;4;4;4;4
19/08/2021;23:00;4;4;4;3;4;4
20/08/2021;00:00;4;4;4;4;4;4
20/08/2021;01:00;4;4;4;4;4;4
20/08/2021;02:00;3;4;4;4;4;4
20/08/2021;03:00;4;4;4;4;4;4
20/08/2021;04:00;4;4;4;4;4;4
20/08/2021;05:00;3;4;4;4;4;4
20/08/2021;06:00;4;4;4;4;4;4
20/08/2021;07:00;3;1;0;0;0;0
20/08/2021;08:00;0;0;0;0;0;0
20/08/2021;09:00;0;0;0;0;0;0
20/08/2021;10:00;0;0;0;0;0;0
20/08/2021;11:00;0;0;0;0;0;0
20/08/2021;12:00;0;0;0;0;0;0
20/08/2021;13:00;0;0;0;0;0;0
20/08/2021;14:00;0;0;0;0;0;0
20/08/2021;15:00;0;0;0;0;0;0
20/08/2021;16:00;0;0;0;0;0;0
20/08/2021;17:00;0;0;0;0;0;0
20/08/2021;18:00;0;0;0;0;0;0
20/08/2021;19:00;0;0;0;0;0;0
20/08/2021;20:00;0;0;0;0;0;0
20/08/2021;21:00;1;4;4;4;4;4
20/08/2021;22:00;4;3;4;4;4;4
20/08/2021;23:00;4;4;4;4;4;3
21/08/2021;00:00;4;4;4;4;4;4
21/08/2021;01:00;4;4;4;4;4;4
21/08/2021;02:00;4;4;3;4;4;4
21/08/2021;03:00;4;4;4;4;4;4
21/08/2021;04:00;4;4;4;4;4;4
21/08/2021;05:00;4;3;4;4;4;4
21/08/2021;06:00;4;4;4;4;4;4
21/08/2021;07:00;3;1;0;0;0;0
21/08/2021;08:00;0;0;0;0;0;0
21/08/2021;09:00;0;0;0;0;0;0
21/08/2021;10:00;0;0;0;0;0;0
21/08/2021;11:00;0;0;0;0;0;0
21/08/2021;12:00;0;0;0;0;0;0
21/08/2021;13:00;0;0;0;0;0;0
21/08/2021;14:00;0;0;0;0;0;0
21/08/2021;15:00;0;0;0;0;0;0
21/08/2021;16:00;0;0;0;0;0;0
21/08/2021;17:00;0;0;0;0;0;0
21/08/2021;18:00;0;0;0;0;0;0
21/08/2021;19:00;0;0;0;0;0;0
21/08/2021;20:00;0;0;0;0;0;0
21/08/2021;21:00;3;4;4;4;4;4
21/08/2021;22:00;4;3;4;4;4;4
21/08/2021;23:00;4;4;4;4;4;4
22/08/2021;00:00;3;4;4;4;4;4
22/08/2021;01:00;4;4;4;4;4;3
22/08/2021;02:00;4;4;4;4;4;4
22/08/2021;03:00;4;4;4;4;4;4
22/08/2021;04:00;4;4;4;4;4;4
22/08/2021;05:00;4;4;4;4;4;3
22/08/2021;06:00;4;4;4;4;4;4
22/08/2021;07:00;4;1;0;0;0;0
22/08/2021;08:00;0;0;0;0;0;0
22/08/2021;09:00;0;0;0;0;0;0
22/08/2021;10:00;0;0;0;0;0;0
22/08/2021;11:00;0;0;0;0;0;0
22/08/2021;12:00;0;0;0;0;0;0
22/08/2021;13:00;0;0;0;0;0;0
22/08/2021;14:00;0;0;0;0;0;0
22/08/2021;15:00;0;0;0;0;0;0
22/08/2021;16:00;0;0;0;0;0;0
22/08/2021;17:00;0;0;0;0;0;0
22/08/2021;18:00;0;0;0;0;0;0
22/08/2021;19:00;0;0;0;0;0;0
22/08/2021;20:00;0;0;0;0;0;0
22/08/2021;21:00;2;4;4;4;3;4
22/08/2021;22:00;4;4;4;4;4;4
22/08/2021;23:00;3;4;4;4;4;4
23/08/2021;00:00;4;4;4;3;4;4
23/08/2021;01:00;4;4;4;4;4;4
23/08/2021;02:00;4;4;4;4;3;4
23/08/2021;03:00;4;4;4;4;4;4
23/08/2021;04:00;4;4;4;4;4;4
23/08/2021;05:00;4;3;4;4;4;4
23/08/2021;06:00;4;4;4;4;4;4
23/08/2021;07:00;2;0;0;0;0;0
23/08/2021;08:00;0;0;0;0;0;0
23/08/2021;09:00;0;0;0;0;0;0
23/08/2021;10:00;0;0;0;0;0;0
23/08/2021;11:00;0;0;0;0;0;0
23/08/2021;12:00;0;0;0;0;0;0
23/08/2021;13:00;0;0;0;0;0;0
23/08/2021;14:00;0;0;0;0;0;0
23/08/2021;15:00;0;0;0;0;0;0
23/08/2021;16:00;0;0;0;0;0;0
23/08/2021;17:00;0;0;0;0;0;0
23/08/2021;18:00;0;0;0;0;0;0
23/08/2021;19:00;0;0;0;0;0;0
23/08/2021;20:00;0;0;0;0;0;0
23/08/2021;21:00;3;4;4;4;4;3
23/08/2021;22:00;4;4;4;4;4;4
23/08/2021;23:00;4;4;4;4;4;3
24/08/2021;00:00;4;4;4;4;4;4
24/08/2021;01:00;4;4;3;4;4;4
24/08/2021;02:00;4;4;4;4;4;3
24/08/2021;03:00;4;4;4;4;4;4
24/08/2021;04:00;4;4;4;3;4;4
24/08/2021;05:00;4;4;4;4;4;4
24/08/2021;06:00;4;4;3;4;4;4
24/08/2021;07:00;4;3;2;0;0;0
24/08/2021;08:00;0;0;0;0;0;0
24/08/2021;09:00;0;0;0;0;0;0
24/08/2021;10:00;0;0;0;0;0;0
24/08/2021;11:00;0;0;0;0;0;0
24/08/2021;12:00;0;0;0;0;0;0
24/08/2021;13:00;0;0;0;0;0;0
24/08/2021;14:00;0;0;0;0;0;0
24/08/2021;15:00;0;0;0;0;0;0
24/08/2021;16:00;0;0;0;0;0;0
24/08/2021;17:00;0;0;0;0;0;0
24/08/2021;18:00;0;0;0;0;0;0
24/08/2021;19:00;0;0;0;0;0;0
24/08/2021;20:00;0;0;0;0;0;0
24/08/2021;21:00;4;3;4;4;4;4
24/08/2021;22:00;4;4;3;4;4;4
24/08/2021;23:00;4;4;4;4;3;4
25/08/2021;00:00;4;4;4;4;4;4
25/08/2021;01:00;4;3;4;4;4;4
25/08/2021;02:00;4;4;4;4;4;3
25/08/2021;03:00;4;4;4;4;4;4
25/08/2021;04:00;4;4;4;4;4;3
25/08/2021;05:00;4;4;4;4;4;4
25/08/2021;06:00;4;4;4;4;3;4
25/08/2021;07:00;3;1;0;0;0;0
25/08/2021;08:00;0;0;0;0;0;0
25/08/2021;09:00;0;0;0;0;0;0
25/08/2021;10:00;0;0;0;0;0;0
25/08/2021;11:00;0;0;0;0;0;0
25/08/2021;12:00;0;0;0;0;0;0
25/08/2021;13:00;0;0;0;0;0;0
25/08/2021;14:00;0;0;0;0;0;0
25/08/2021;15:00;0;0;0;0;0;0
25/08/2021;16:00;0;0;0;0;0;0
25/08/2021;17:00;0;0;0;0;0;0
25/08/2021;18:00;0;0;0;0;0;0
25/08/2021;19:00;0;0;0;0;0;0
25/08/2021;20:00;0;0;0;0;0;0
25/08/2021;21:00;4;4;4;3;4;4
25/08/2021;22:00;4;4;4;4;4;4
25/08/2021;23:00;3;4;4;4;4;4
26/08/2021;00:00;4;4;4;4;4;4
26/08/2021;01:00;3;4;4;4;4;4
26/08/2021;02:00;4;4;4;3;4;4
26/08/2021;03:00;4;4;4;4;4;4
26/08/2021;04:00;4;4;3;4;4;4
26/08/2021;05:00;4;4;4;4;4;4
26/08/2021;06:00;4;3;4;4;4;4
26/08/2021;07:00;3;1;0;0;0;0
26/08/2021;08:00;0;0;0;0;0;0
26/08/2021;09:00;0;0;0;0;0;0
26/08/2021;10:00;0;0;0;0;0;0
26/08/2021;11:00;0;0;0;0;0;0
26/08/2021;12:00;0;0;0;0;0;0
26/08/2021;13:00;0;0;0;0;0;0
26/08/2021;14:00;0;0;0;0;0;0
26/08/2021;15:00;0;0;0;0;0;0
26/08/2021;16:00;0;0;0;0;0;0
26/08/2021;17:00;0;0;0;0;0;0
26/08/2021;18:00;0;0;0;0;0;0
26/08/2021;19:00;0;0;0;0;0;0
26/08/2021;20:00;0;0;0;0;0;1
26/08/2021;21:00;4;4;3;4;4;4
26/08/2021;22:00;4;4;4;4;4;4
26/08/2021;23:00;4;4;3;4;4;4
27/08/2021;00:00;4;4;4;4;4;4
27/08/2021;01:00;4;4;4;4;3;4
27/08/2021;02:00;4;4;4;4;4;4
27/08/2021;03:00;4;4;4;4;3;4
27/08/2021;04:00;4;4;4;4;4;4
27/08/2021;05:00;4;4;3;4;4;4
27/08/2021;06:00;4;4;4;4;4;4
27/08/2021;07:00;3;2;0;0;0;0
27/08/2021;08:00;0;0;0;0;0;0
27/08/2021;09:00;0;0;0;0;0;0
27/08/2021;10:00;0;0;0;0;0;0
27/08/2021;11:00;0;0;0;0;0;0
27/08/2021;12:00;0;0;0;0;0;0
27/08/2021;13:00;0;0;0;0;0;0
27/08/2021;14:00;0;0;0;0;0;0
27/08/2021;15:00;0;0;0;0;0;0
27/08/2021;16:00;0;0;0;0;0;0
27/08/2021;17:00;0;0;0;0;0;0
27/08/2021;18:00;0;0;0;0;0;0
27/08/2021;19:00;0;0;0;0;0;0
27/08/2021;20:00;0;0;0;0;0;1
27/08/2021;21:00;4;4;4;4;4;4
27/08/2021;22:00;4;3;4;4;4;4
27/08/2021;23:00;4;4;4;4;4;4
28/08/2021;00:00;4;3;4;4;4;4
28/08/2021;01:00;4;4;4;4;4;4
28/08/2021;02:00;4;4;4;4;4;4
28/08/2021;03:00;4;3;4;4;4;4
28/08/2021;04:00;4;4;4;4;4;3
28/08/2021;05:00;4;4;4;4;4;4
28/08/2021;06:00;4;4;4;3;4;4
28/08/2021;07:00;4;2;0;0;0;0
28/08/2021;08:00;0;0;0;0;0;0
28/08/2021;09:00;0;0;0;0;0;0
28/08/2021;10:00;0;0;0;0;0;0
28/08/2021;11:00;0;0;0;0;0;0
28/08/2021;12:00;0;0;0;0;0;0
28/08/2021;13:00;0;0;0;0;0;0
28/08/2021;14:00;0;0;0;0;0;0
28/08/2021;15:00;0;0;0;0;0;0
28/08/2021;16:00;0;0;0;0;0;0
28/08/2021;17:00;0;0;0;0;0;0
28/08/2021;18:00;0;0;0;0;0;0
28/08/2021;19:00;0;0;0;0;0;0
28/08/2021;20:00;0;0;0;0;0;1
28/08/2021;21:00;4;4;4;4;4;4
28/08/2021;22:00;3;4;4;4;4;4
28/08/2021;23:00;4;4;4;3;4;4
29/08/2021;00:00;4;4;4;4;4;4
29/08/2021;01:00;4;4;4;3;4;4
29/08/2021;02:00;4;4;4;4;4;4
29/08/2021;03:00;4;4;4;4;4;4
29/08/2021;04:00;4;4;3;4;4;4
29/08/2021;05:00;4;4;4;4;4;4
29/08/2021;06:00;4;4;4;4;4;4
29/08/2021;07:00;3;2;0;0;0;0
29/08/2021;08:00;0;0;0;0;0;0
29/08/2021;09:00;0;0;0;0;0;0
29/08/2021;10:00;0;0;0;0;0;0
29/08/2021;11:00;0;0;0;0;0;0
29/08/2021;12:00;0;0;0;0;0;0
29/08/2021;13:00;0;0;0;0;0;0
29/08/2021;14:00;0;0;0;0;0;0
29/08/2021;15:00;0;0;0;0;0;0
29/08/2021;16:00;0;0;0;0;0;0
29/08/2021;17:00;0;0;0;0;0;0
29/08/2021;18:00;0;0;0;0;0;0
29/08/2021;19:00;0;0;0;0;0;0
29/08/2021;20:00;0;0;0;0;0;3
29/08/2021;21:00;4;4;3;4;4;4
29/08/2021;22:00;4;4;4;4;4;3
29/08/2021;23:00;4;4;4;4;4;4
30/08/2021;00:00;4;4;3;4;4;4
30/08/2021;01:00;4;4;4;4;4;4
30/08/2021;02:00;4;4;3;4;4;4
30/08/2021;03:00;4;4;4;4;4;4
30/08/2021;04:00;4;4;4;4;4;4
30/08/2021;05:00;4;4;4;3;4;4
30/08/2021;06:00;4;4;4;4;4;4
30/08/2021;07:00;4;2;1;0;0;0
30/08/2021;08:00;0;0;0;0;0;0
30/08/2021;09:00;0;0;0;0;0;0
30/08/2021;10:00;0;0;0;0;0;0
30/08/2021;11:00;0;0;0;0;0;0
30/08/2021;12:00;0;0;0;0;0;0
30/08/2021;13:00;0;0;0;0;0;0
30/08/2021;14:00;0;0;0;0;0;0
30/08/2021;15:00;0;0;0;0;0;0
30/08/2021;16:00;0;0;0;0;0;0
30/08/2021;17:00;0;0;0;0;0;0
30/08/2021;18:00;0;0;0;0;0;0
30/08/2021;19:00;0;0;0;0;0;0
30/08/2021;20:00;0;0;0;0;0;3
30/08/2021;21:00;4;4;3;4;4;4
30/08/2021;22:00;4;4;4;4;3;4
30/08/2021;23:00;4;4;4;4;4;4
31/08/2021;00:00;3;4;4;4;4;4
31/08/2021;01:00;4;4;4;3;4;4
31/08/2021;02:00;4;4;4;4;4;4
31/08/2021;03:00;4;3;4;4;4;4
31/08/2021;04:00;4;4;4;4;4;4
