15/10/2021;09:00;0;0;0;0;0;0
15/10/2021;10:00;0;0;0;0;0;0
15/10/2021;11:00;0;0;0;0;0;0
15/10/2021;12:00;0;0;0;0;0;0
15/10/2021;13:00;0;0;0;0;0;0
15/10/2021;14:00;0;0;0;0;0;0
15/10/2021;15:00;0;0;0;0;0;0
15/10/2021;16:00;0;0;0;0;0;0
15/10/2021;17:00;0;0;0;0;0;0
15/10/2021;18:00;0;0;0;0;0;0
15/10/2021;19:00;2;7;1;1;1;1
15/10/2021;20:00;1;1;0;1;1;1
15/10/2021;21:00;1;1;1;1;1;1
15/10/2021;22:00;1;1;1;1;1;1
15/10/2021;23:00;1;1;0;1;1;1
16/10/2021;00:00;1;1;1;1;1;1
16/10/2021;01:00;1;1;1;1;1;1
16/10/2021;02:00;1;0;1;1;1;1
16/10/2021;03:00;1;1;1;1;1;1
16/10/2021;04:00;1;1;1;1;1;1
16/10/2021;05:00;0;1;1;1;1;1
16/10/2021;06:00;1;1;1;1;1;1
16/10/2021;07:00;1;1;1;1;1;1
16/10/2021;08:00;0;1;0;0;0;0
16/10/2021;09:00;0;0;0;0;0;0
16/10/2021;10:00;0;0;0;0;0;0
16/10/2021;11:00;0;0;0;0;0;0
16/10/2021;12:00;0;0;0;0;0;0
16/10/2021;13:00;0;0;0;0;0;0
16/10/2021;14:00;0;0;0;0;0;0
16/10/2021;15:00;0;0;0;0;0;0
16/10/2021;16:00;0;0;0;0;0;0
16/10/2021;17:00;0;0;0;0;0;0
16/10/2021;18:00;0;0;0;0;0;1
16/10/2021;19:00;7;2;1;1;1;1
16/10/2021;20:00;1;1;0;1;1;1
16/10/2021;21:00;1;1;1;1;1;1
16/10/2021;22:00;1;1;1;0;1;1
16/10/2021;23:00;1;1;1;1;1;1
17/10/2021;00:00;1;1;1;1;1;0
17/10/2021;01:00;1;1;1;1;1;1
17/10/2021;02:00;1;1;1;1;1;1
17/10/2021;03:00;1;1;1;1;0;1
17/10/2021;04:00;1;1;1;1;1;1
17/10/2021;05:00;1;1;1;1;1;1
17/10/2021;06:00;1;1;1;1;0;1
17/10/2021;07:00;1;1;1;1;1;1
17/10/2021;08:00;1;0;0;0;0;0
17/10/2021;09:00;0;0;0;0;0;0
17/10/2021;10:00;0;0;0;0;0;0
17/10/2021;11:00;0;0;0;0;0;0
17/10/2021;12:00;0;0;0;0;0;0
17/10/2021;13:00;0;0;0;0;0;0
17/10/2021;14:00;0;0;0;0;0;0
17/10/2021;15:00;0;0;0;0;0;0
17/10/2021;16:00;0;0;0;0;0;0
17/10/2021;17:00;0;0;0;0;0;0
17/10/2021;18:00;0;0;0;0;0;0
17/10/2021;19:00;8;2;0;1;1;1
17/10/2021;20:00;1;1;1;1;1;1
17/10/2021;21:00;1;0;1;1;1;1
17/10/2021;22:00;1;1;1;1;1;1
17/10/2021;23:00;0;1;1;1;1;1
18/10/2021;00:00;1;1;1;1;1;1
18/10/2021;01:00;0;1;1;1;1;1
18/10/2021;02:00;1;1;1;1;1;1
18/10/2021;03:00;1;0;1;1;1;1
18/10/2021;04:00;1;1;1;1;1;1
18/10/2021;05:00;1;1;1;1;1;1
18/10/2021;06:00;0;1;1;1;1;1
18/10/2021;07:00;1;1;1;1;1;1
18/10/2021;08:00;1;0;0;0;0;0
18/10/2021;09:00;0;0;0;0;0;0
18/10/2021;10:00;0;0;0;0;0;0
18/10/2021;11:00;0;0;0;0;0;0
18/10/2021;12:00;0;0;0;0;0;0
18/10/2021;13:00;0;0;0;0;0;0
18/10/2021;14:00;0;0;0;0;0;0
18/10/2021;15:00;0;0;0;0;0;0
18/10/2021;16:00;0;0;0;0;0;0
18/10/2021;17:00;0;0;0;0;0;0
18/10/2021;18:00;0;0;0;0;0;6
18/10/2021;19:00;1;1;1;1;1;1
18/10/2021;20:00;1;0;1;1;1;1
18/10/2021;21:00;1;1;1;1;1;1
18/10/2021;22:00;1;0;1;1;1;1
18/10/2021;23:00;1;1;1;1;1;1
19/10/2021;00:00;1;1;0;1;1;1
19/10/2021;01:00;1;1;1;1;1;1
19/10/2021;02:00;1;1;1;0;1;1
19/10/2021;03:00;1;1;1;1;1;1
19/10/2021;04:00;1;1;1;1;1;0
19/10/2021;05:00;1;1;1;1;1;1
19/10/2021;06:00;1;1;1;1;1;1
19/10/2021;07:00;0;1;1;1;1;1
19/10/2021;08:00;1;1;1;0;0;0
19/10/2021;09:00;0;0;0;0;0;0
19/10/2021;10:00;0;0;0;0;0;0
19/10/2021;11:00;0;0;0;0;0;0
19/10/2021;12:00;0;0;0;0;0;0
19/10/2021;13:00;0;0;0;0;0;0
19/10/2021;14:00;0;0;0;0;0;0
19/10/2021;15:00;0;0;0;0;0;0
19/10/2021;16:00;0;0;0;0;0;0
19/10/2021;17:00;0;0;0;0;0;0
19/10/2021;18:00;0;0;0;0;0;0
19/10/2021;19:00;9;1;1;1;1;1
19/10/2021;20:00;1;1;0;1;1;1
19/10/2021;21:00;1;1;1;1;1;1
19/10/2021;22:00;1;1;1;0;1;1
19/10/2021;23:00;1;1;1;1;1;1
20/10/2021;00:00;1;1;1;0;1;1
20/10/2021;01:00;1;1;1;1;1;1
20/10/2021;02:00;1;1;1;1;0;1
20/10/2021;03:00;1;1;1;1;1;1
20/10/2021;04:00;1;1;1;0;1;1
20/10/2021;05:00;1;1;1;1;1;1
20/10/2021;06:00;1;1;1;1;0;1
20/10/2021;07:00;1;1;1;1;1;1
20/10/2021;08:00;1;1;1;1;0;1
20/10/2021;09:00;0;0;0;0;0;0
20/10/2021;10:00;0;0;0;0;0;0
20/10/2021;11:00;0;0;0;0;0;0
20/10/2021;12:00;0;0;0;0;0;0
20/10/2021;13:00;0;0;0;0;0;0
20/10/2021;14:00;0;0;0;0;0;0
20/10/2021;15:00;0;0;0;0;0;0
20/10/2021;16:00;0;0;0;0;0;0
20/10/2021;17:00;0;0;0;0;0;0
20/10/2021;18:00;0;0;0;4;2;6
20/10/2021;19:00;1;1;1;1;0;1
20/10/2021;20:00;1;1;1;1;1;1
20/10/2021;21:00;1;1;1;1;1;1
20/10/2021;22:00;0;1;1;1;1;1
20/10/2021;23:00;1;1;1;1;1;1
21/10/2021;00:00;1;0;1;1;1;1
21/10/2021;01:00;1;1;1;1;1;1
21/10/2021;02:00;1;1;1;1;0;1
21/10/2021;03:00;1;1;1;1;1;1
21/10/2021;04:00;1;1;1;1;1;1
21/10/2021;05:00;1;1;1;1;1;1
21/10/2021;06:00;1;0;1;1;1;1
21/10/2021;07:00;1;1;1;1;1;1
21/10/2021;08:00;1;1;1;0;0;0
21/10/2021;09:00;0;0;0;0;0;0
21/10/2021;10:00;0;0;0;0;0;0
21/10/2021;11:00;0;0;0;0;0;0
21/10/2021;12:00;0;0;0;0;0;0
21/10/2021;13:00;0;0;0;0;0;0
21/10/2021;14:00;0;0;0;0;0;0
21/10/2021;15:00;0;0;0;0;0;0
21/10/2021;16:00;0;0;0;0;0;0
21/10/2021;17:00;0;0;0;0;0;0
21/10/2021;18:00;0;0;0;0;0;7
21/10/2021;19:00;3;1;1;1;1;0
21/10/2021;20:00;1;1;1;1;1;1
21/10/2021;21:00;1;1;1;1;1;1
21/10/2021;22:00;0;1;1;1;1;1
21/10/2021;23:00;1;1;1;1;1;1
22/10/2021;00:00;1;1;1;1;1;1
22/10/2021;01:00;0;1;1;1;1;1
22/10/2021;02:00;1;1;1;1;1;1
22/10/2021;03:00;1;1;1;1;1;1
22/10/2021;04:00;1;1;1;1;0;1
22/10/2021;05:00;1;1;1;1;1;1
22/10/2021;06:00;1;1;1;1;1;1
22/10/2021;07:00;1;1;1;1;1;0
22/10/2021;08:00;1;1;1;1;0;0
22/10/2021;09:00;0;0;0;0;0;0
22/10/2021;10:00;0;0;0;0;0;0
22/10/2021;11:00;0;0;0;0;0;0
22/10/2021;12:00;0;0;0;0;0;0
22/10/2021;13:00;0;0;0;0;0;0
22/10/2021;14:00;0;0;0;0;0;0
22/10/2021;15:00;0;0;0;0;0;0
22/10/2021;16:00;0;0;0;0;0;0
22/10/2021;17:00;0;0;0;0;0;0
22/10/2021;18:00;0;0;0;0;0;2
22/10/2021;19:00;6;1;1;1;1;1
22/10/2021;20:00;1;1;1;1;1;1
22/10/2021;21:00;1;0;1;1;1;1
22/10/2021;22:00;1;1;1;1;1;1
22/10/2021;23:00;1;1;1;1;0;1
23/10/2021;00:00;1;1;1;1;1;1
23/10/2021;01:00;1;1;1;1;1;1
23/10/2021;02:00;1;1;1;0;1;1
23/10/2021;03:00;1;1;1;1;1;1
23/10/2021;04:00;1;1;1;1;1;1
23/10/2021;05:00;1;1;1;1;1;1
23/10/2021;06:00;1;1;0;1;1;1
23/10/2021;07:00;1;1;1;1;1;1
23/10/2021;08:00;1;1;1;0;0;0
23/10/2021;09:00;0;0;0;0;0;0
23/10/2021;10:00;0;0;0;0;0;0
23/10/2021;11:00;0;0;0;0;0;0
23/10/2021;12:00;0;0;0;0;0;0
23/10/2021;13:00;0;0;0;0;0;0
23/10/2021;14:00;0;0;0;0;0;0
23/10/2021;15:00;0;0;0;0;0;0
23/10/2021;16:00;0;0;0;0;0;0
23/10/2021;17:00;0;0;0;0;0;0
23/10/2021;18:00;0;0;0;0;0;3
23/10/2021;19:00;5;1;0;1;1;1
23/10/2021;20:00;1;1;1;1;1;1
23/10/2021;21:00;1;1;1;1;1;1
23/10/2021;22:00;1;1;0;1;1;1
23/10/2021;23:00;1;1;1;1;1;1
24/10/2021;00:00;1;1;1;1;1;0
24/10/2021;01:00;1;1;1;1;1;1
24/10/2021;02:00;1;1;1;1;1;1
24/10/2021;03:00;1;1;1;1;1;1
24/10/2021;04:00;0;1;1;1;1;1
24/10/2021;05:00;1;1;1;1;1;1
24/10/2021;06:00;1;1;1;1;1;1
24/10/2021;07:00;1;1;0;1;1;1
24/10/2021;08:00;1;1;1;0;0;0
24/10/2021;09:00;0;0;0;0;0;0
24/10/2021;10:00;0;0;0;0;0;0
24/10/2021;11:00;0;0;0;0;0;0
24/10/2021;12:00;0;0;0;0;0;0
24/10/2021;13:00;0;0;0;0;0;0
24/10/2021;14:00;0;0;0;0;0;0
24/10/2021;15:00;0;0;0;0;0;0
24/10/2021;16:00;0;0;0;0;0;0
24/10/2021;17:00;0;0;0;0;0;0
24/10/2021;18:00;0;0;0;0;0;7
24/10/2021;19:00;2;1;1;0;1;1
24/10/2021;20:00;1;1;1;1;1;1
24/10/2021;21:00;1;1;1;1;1;1
24/10/2021;22:00;1;0;1;1;1;1
24/10/2021;23:00;1;1;1;1;1;1
25/10/2021;00:00;1;1;1;1;0;1
25/10/2021;01:00;1;1;1;1;1;1
25/10/2021;02:00;1;1;1;1;1;1
25/10/2021;03:00;1;1;1;0;1;1
25/10/2021;04:00;1;1;1;1;1;1
25/10/2021;05:00;1;1;1;1;1;1
25/10/2021;06:00;1;1;1;1;0;1
25/10/2021;07:00;1;1;1;1;1;1
25/10/2021;08:00;1;1;1;1;1;0
25/10/2021;09:00;0;0;0;0;0;0
25/10/2021;10:00;0;0;0;0;0;0
25/10/2021;11:00;0;0;0;0;0;0
25/10/2021;12:00;0;0;0;0;0;0
25/10/2021;13:00;0;0;0;0;0;0
25/10/2021;14:00;0;0;0;0;0;0
25/10/2021;15:00;0;0;0;0;0;0
25/10/2021;16:00;0;0;0;0;0;0
25/10/2021;17:00;0;0;0;0;0;0
25/10/2021;18:00;0;0;0;0;0;5
25/10/2021;19:00;3;1;1;1;1;1
25/10/2021;20:00;0;1;1;1;1;1
25/10/2021;21:00;1;1;1;1;1;1
25/10/2021;22:00;1;1;1;1;0;1
25/10/2021;23:00;1;1;1;1;1;1
26/10/2021;00:00;1;1;1;1;1;1
26/10/2021;01:00;1;1;0;1;1;1
26/10/2021;02:00;1;1;1;1;1;1
26/10/2021;03:00;1;1;1;1;1;1
26/10/2021;04:00;1;1;1;1;1;0
26/10/2021;05:00;1;1;1;1;1;1
26/10/2021;06:00;1;1;1;1;1;1
26/10/2021;07:00;1;1;1;1;1;0
26/10/2021;08:00;1;1;1;1;1;0
26/10/2021;09:00;0;0;0;0;0;0
26/10/2021;10:00;0;0;0;0;0;0
26/10/2021;11:00;0;0;0;0;0;0
26/10/2021;12:00;0;0;0;0;0;0
26/10/2021;13:00;0;0;0;0;0;0
26/10/2021;14:00;0;0;0;0;0;0
26/10/2021;15:00;0;0;0;0;0;0
26/10/2021;16:00;0;0;0;0;0;0
26/10/2021;17:00;0;0;0;0;0;0
26/10/2021;18:00;0;0;0;0;5;2
26/10/2021;19:00;1;1;1;0;1;1
26/10/2021;20:00;1;1;1;1;1;1
26/10/2021;21:00;1;1;1;1;1;1
26/10/2021;22:00;1;0;1;1;1;1
26/10/2021;23:00;1;1;1;1;1;1
27/10/2021;00:00;1;1;1;1;0;1
27/10/2021;01:00;1;1;1;1;1;1
27/10/2021;02:00;1;1;1;1;1;1
27/10/2021;03:00;1;1;1;0;1;1
27/10/2021;04:00;1;1;1;1;1;1
27/10/2021;05:00;1;1;1;1;1;1
27/10/2021;06:00;1;1;1;0;1;1
27/10/2021;07:00;1;1;1;1;1;1
27/10/2021;08:00;1;1;1;1;0;0
27/10/2021;09:00;0;0;0;0;0;0
27/10/2021;10:00;0;0;0;0;0;0
27/10/2021;11:00;0;0;0;0;0;0
27/10/2021;12:00;0;0;0;0;0;0
27/10/2021;13:00;0;0;0;0;0;0
27/10/2021;14:00;0;0;0;0;0;0
27/10/2021;15:00;0;0;0;0;0;0
27/10/2021;16:00;0;0;0;0;0;0
27/10/2021;17:00;0;0;0;0;0;0
27/10/2021;18:00;0;0;0;0;2;7
27/10/2021;19:00;1;1;1;1;1;1
27/10/2021;20:00;1;1;1;0;1;1
27/10/2021;21:00;1;1;1;1;1;1
27/10/2021;22:00;1;1;1;1;1;0
27/10/2021;23:00;1;1;1;1;1;1
28/10/2021;00:00;1;1;1;1;1;1
28/10/2021;01:00;1;1;0;1;1;1
28/10/2021;02:00;1;1;1;1;1;1
28/10/2021;03:00;1;1;1;1;1;0
28/10/2021;04:00;1;1;1;1;1;1
28/10/2021;05:00;1;1;1;1;1;1
28/10/2021;06:00;1;1;1;1;1;1
28/10/2021;07:00;0;1;1;1;1;1
28/10/2021;08:00;1;1;1;1;0;0
28/10/2021;09:00;0;0;0;0;0;0
28/10/2021;10:00;0;0;0;0;0;0
28/10/2021;11:00;0;0;0;0;0;0
28/10/2021;12:00;0;0;0;0;0;0
28/10/2021;13:00;0;0;0;0;0;0
28/10/2021;14:00;0;0;0;0;0;0
28/10/2021;15:00;0;0;0;0;0;0
28/10/2021;16:00;0;0;0;0;0;0
28/10/2021;17:00;0;0;0;0;0;0
28/10/2021;18:00;0;0;0;0;7;3
28/10/2021;19:00;1;1;1;1;1;0
28/10/2021;20:00;1;1;1;1;1;1
28/10/2021;21:00;1;1;1;1;1;1
28/10/2021;22:00;1;0;1;1;1;1
28/10/2021;23:00;1;1;1;1;1;1
29/10/2021;00:00;1;1;1;1;0;1
29/10/2021;01:00;1;1;1;1;1;1
29/10/2021;02:00;1;1;1;1;1;1
29/10/2021;03:00;1;1;1;1;0;1
29/10/2021;04:00;1;1;1;1;1;1
29/10/2021;05:00;1;1;1;1;1;1
29/10/2021;06:00;1;1;1;0;1;1
29/10/2021;07:00;1;1;1;1;1;1
29/10/2021;08:00;1;1;1;1;5;0
29/10/2021;09:00;0;0;0;0;0;0
29/10/2021;10:00;0;0;0;0;0;0
29/10/2021;11:00;0;0;0;0;0;0
29/10/2021;12:00;0;0;0;0;0;0
29/10/2021;13:00;0;0;0;0;0;0
29/10/2021;14:00;0;0;0;0;0;0
29/10/2021;15:00;0;0;0;0;0;0
29/10/2021;16:00;0;0;0;0;0;0
29/10/2021;17:00;0;0;0;0;0;0
29/10/2021;18:00;0;0;0;5;1;1
29/10/2021;19:00;1;1;1;1;1;1
29/10/2021;20:00;1;1;1;1;1;1
29/10/2021;21:00;1;1;1;1;1;0
29/10/2021;22:00;1;1;1;1;1;1
29/10/2021;23:00;1;1;1;1;1;1
30/10/2021;00:00;1;1;1;0;1;1
30/10/2021;01:00;1;1;1;1;1;1
30/10/2021;02:00;1;1;1;1;1;1
30/10/2021;03:00;1;0;1;1;1;1
30/10/2021;04:00;1;1;1;1;1;1
30/10/2021;05:00;1;1;1;1;1;0
30/10/2021;06:00;1;1;1;1;1;1
30/10/2021;07:00;1;1;1;1;1;1
30/10/2021;08:00;1;1;1;1;0;0
30/10/2021;09:00;0;0;0;0;0;0
30/10/2021;10:00;0;0;0;0;0;0
30/10/2021;11:00;0;0;0;0;0;0
30/10/2021;12:00;0;0;0;0;0;0
30/10/2021;13:00;0;0;0;0;0;0
30/10/2021;14:00;0;0;0;0;0;0
30/10/2021;15:00;0;0;0;0;0;0
30/10/2021;16:00;0;0;0;0;0;0
30/10/2021;17:00;0;0;0;0;0;0
30/10/2021;18:00;0;0;0;0;8;1
30/10/2021;19:00;1;1;1;1;0;1
30/10/2021;20:00;1;1;1;1;1;1
30/10/2021;21:00;1;1;1;1;1;0
30/10/2021;22:00;1;1;1;1;1;1
30/10/2021;23:00;1;1;1;1;1;1
31/10/2021;00:00;1;0;1;1;1;1
31/10/2021;01:00;1;1;1;1;1;1
31/10/2021;02:00;1;1;1;1;1;1
31/10/2021;02:00;0;1;1;1;1;1
31/10/2021;03:00;1;1;1;1;1;1
31/10/2021;04:00;1;1;1;1;0;1
31/10/2021;05:00;1;1;1;1;1;1
31/10/2021;06:00;1;1;1;1;1;1
31/10/2021;07:00;1;1;1;1;0;0
31/10/2021;08:00;0;0;0;0;0;0
31/10/2021;09:00;0;0;0;0;0;0
31/10/2021;10:00;0;0;0;0;0;0
31/10/2021;11:00;0;0;0;0;0;0
31/10/2021;12:00;0;0;0;0;0;0
31/10/2021;13:00;0;0;0;0;0;0
31/10/2021;14:00;0;0;0;0;0;0
31/10/2021;15:00;0;0;0;0;0;0
31/10/2021;16:00;0;0;0;0;0;0
31/10/2021;17:00;0;0;0;0;8;1
31/10/2021;18:00;1;1;1;1;1;1
31/10/2021;19:00;0;1;1;1;1;1
31/10/2021;20:00;1;1;1;1;1;1
31/10/2021;21:00;1;1;1;1;0;1
31/10/2021;22:00;1;1;1;1;1;1
31/10/2021;23:00;1;1;1;1;1;1
01/11/2021;00:00;0;1;1;1;1;1
01/11/2021;01:00;1;1;1;1;1;1
01/11/2021;02:00;1;1;1;1;1;1
01/11/2021;03:00;0;1;1;1;1;1
01/11/2021;04:00;1;1;1;1;1;1
01/11/2021;05:00;1;1;1;1;1;1
01/11/2021;06:00;1;1;1;0;1;1
01/11/2021;07:00;1;1;1;1;1;0
01/11/2021;08:00;0;0;0;0;0;0
01/11/2021;09:00;0;0;0;0;0;0
01/11/2021;10:00;0;0;0;0;0;0
01/11/2021;11:00;0;0;0;0;0;0
01/11/2021;12:00;0;0;0;0;0;0
01/11/2021;13:00;0;0;0;0;0;0
01/11/2021;14:00;0;0;0;0;0;0
01/11/2021;15:00;0;0;0;0;0;0
01/11/2021;16:00;0;0;0;0;0;0
01/11/2021;17:00;0;0;2;9;1;1
01/11/2021;18:00;1;1;1;1;0;1
01/11/2021;19:00;1;1;1;1;1;1
01/11/2021;20:00;1;1;1;1;1;1
01/11/2021;21:00;1;1;1;1;0;1
01/11/2021;22:00;1;1;1;1;1;1
01/11/2021;23:00;1;1;1;1;1;1
02/11/2021;00:00;0;1;1;1;1;1
02/11/2021;01:00;1;1;1;1;1;1
02/11/2021;02:00;1;1;1;0;1;1
02/11/2021;03:00;1;1;1;1;1;1
02/11/2021;04:00;1;1;1;1;1;1
02/11/2021;05:00;1;1;1;0;1;1
02/11/2021;06:00;1;1;1;1;1;1
02/11/2021;07:00;1;1;1;1;0;0
02/11/2021;08:00;0;0;0;0;0;0
02/11/2021;09:00;0;0;0;0;0;0
02/11/2021;10:00;0;0;0;0;0;0
02/11/2021;11:00;0;0;0;0;0;0
02/11/2021;12:00;0;0;0;0;0;0
02/11/2021;13:00;0;0;0;0;0;0
02/11/2021;14:00;0;0;0;0;0;0
02/11/2021;15:00;0;0;0;0;0;0
02/11/2021;16:00;0;0;0;0;0;0
02/11/2021;17:00;7;5;1;1;1;1
02/11/2021;18:00;1;1;1;1;1;1
02/11/2021;19:00;1;1;1;1;0;1
02/11/2021;20:00;1;1;1;1;1;1
02/11/2021;21:00;1;1;1;1;1;1
02/11/2021;22:00;1;1;0;1;1;1
02/11/2021;23:00;1;1;1;1;1;1
03/11/2021;00:00;1;1;1;1;1;1
03/11/2021;01:00;0;1;1;1;1;1
03/11/2021;02:00;1;1;1;1;1;1
03/11/2021;03:00;1;1;1;0;1;1
03/11/2021;04:00;1;1;1;1;1;1
03/11/2021;05:00;1;1;1;1;1;1
03/11/2021;06:00;0;1;1;1;1;1
03/11/2021;07:00;1;1;1;1;1;1
03/11/2021;08:00;0;0;0;0;0;0
03/11/2021;09:00;0;0;0;0;0;0
03/11/2021;10:00;0;0;0;0;0;0
03/11/2021;11:00;0;0;0;0;0;0
03/11/2021;12:00;0;0;0;0;0;0
03/11/2021;13:00;0;0;0;0;0;0
03/11/2021;14:00;0;0;0;0;0;0
03/11/2021;15:00;0;0;0;0;0;0
03/11/2021;16:00;0;0;0;0;0;0
03/11/2021;17:00;0;0;0;5;3;1
03/11/2021;18:00;1;1;1;1;1;1
03/11/2021;19:00;1;1;1;1;1;1
03/11/2021;20:00;0;1;1;1;1;1
03/11/2021;21:00;1;1;1;1;1;1
03/11/2021;22:00;1;1;1;1;1;0
03/11/2021;23:00;1;1;1;1;1;1
04/11/2021;00:00;1;1;1;1;1;1
04/11/2021;01:00;1;1;1;0;1;1
04/11/2021;02:00;1;1;1;1;1;1
04/11/2021;03:00;1;1;1;1;1;1
04/11/2021;04:00;1;1;1;1;1;1
04/11/2021;05:00;0;1;1;1;1;1
04/11/2021;06:00;1;1;1;1;1;1
04/11/2021;07:00;1;1;1;1;1;0
04/11/2021;08:00;1;0;0;0;0;0
04/11/2021;09:00;0;0;0;0;0;0
04/11/2021;10:00;0;0;0;0;0;0
04/11/2021;11:00;0;0;0;0;0;0
04/11/2021;12:00;0;0;0;0;0;0
04/11/2021;13:00;0;0;0;0;0;0
04/11/2021;14:00;0;0;0;0;0;0
04/11/2021;15:00;0;0;0;0;0;0
04/11/2021;16:00;0;0;0;0;0;0
04/11/2021;17:00;0;0;0;5;4;1
04/11/2021;18:00;1;1;1;1;1;1
04/11/2021;19:00;1;1;1;0;1;1
04/11/2021;20:00;1;1;1;1;1;1
04/11/2021;21:00;1;1;1;1;1;1
04/11/2021;22:00;0;1;1;1;1;1
04/11/2021;23:00;1;1;1;1;1;1
05/11/2021;00:00;1;1;1;1;0;1
05/11/2021;01:00;1;1;1;1;1;1
05/11/2021;02:00;1;1;1;1;1;1
05/11/2021;03:00;1;1;0;1;1;1
05/11/2021;04:00;1;1;1;1;1;1
05/11/2021;05:00;1;1;1;1;1;1
05/11/2021;06:00;1;1;0;1;1;1
05/11/2021;07:00;1;1;1;1;1;1
05/11/2021;08:00;0;0;0;0;0;0
05/11/2021;09:00;0;0;0;0;0;0
05/11/2021;10:00;0;0;0;0;0;0
05/11/2021;11:00;0;0;0;0;0;0
05/11/2021;12:00;0;0;0;0;0;0
05/11/2021;13:00;0;0;0;0;0;0
05/11/2021;14:00;0;0;0;0;0;0
05/11/2021;15:00;0;0;0;0;0;0
05/11/2021;16:00;0;0;0;0;0;0
05/11/2021;17:00;0;0;0;5;5;0
05/11/2021;18:00;1;1;1;1;1;1
05/11/2021;19:00;1;1;1;1;1;1
05/11/2021;20:00;1;1;1;0;1;1
05/11/2021;21:00;1;1;1;1;1;1
05/11/2021;22:00;1;1;1;1;1;1
05/11/2021;23:00;0;1;1;1;1;1
06/11/2021;00:00;1;1;1;1;1;1
06/11/2021;01:00;1;1;1;1;1;1
06/11/2021;02:00;0;1;1;1;1;1
06/11/2021;03:00;1;1;1;1;1;1
06/11/2021;04:00;1;1;1;1;1;1
06/11/2021;05:00;1;1;0;1;1;1
06/11/2021;06:00;1;1;1;1;1;1
06/11/2021;07:00;1;1;1;1;1;0
06/11/2021;08:00;0;0;0;0;0;0
06/11/2021;09:00;0;0;0;0;0;0
06/11/2021;10:00;0;0;0;0;0;0
06/11/2021;11:00;0;0;0;0;0;0
06/11/2021;12:00;0;0;0;0;0;0
06/11/2021;13:00;0;0;0;0;0;0
06/11/2021;14:00;0;0;0;0;0;0
06/11/2021;15:00;0;0;0;0;0;0
06/11/2021;16:00;0;0;0;0;0;0
06/11/2021;17:00;0;0;0;7;1;1
06/11/2021;18:00;1;1;1;1;1;1
06/11/2021;19:00;1;1;1;1;1;0
06/11/2021;20:00;1;1;1;1;1;1
06/11/2021;21:00;1;1;1;1;1;1
06/11/2021;22:00;1;0;1;1;1;1
06/11/2021;23:00;1;1;1;1;1;1
07/11/2021;00:00;1;1;1;0;1;1
07/11/2021;01:00;1;1;1;1;1;1
07/11/2021;02:00;1;1;1;1;1;1
07/11/2021;03:00;1;1;0;1;1;1
07/11/2021;04:00;1;1;1;1;1;1
07/11/2021;05:00;1;1;1;1;1;1
07/11/2021;06:00;1;1;1;0;1;1
07/11/2021;07:00;1;1;1;1;1;1
07/11/2021;08:00;1;0;0;0;0;0
07/11/2021;09:00;0;0;0;0;0;0
07/11/2021;10:00;0;0;0;0;0;0
07/11/2021;11:00;0;0;0;0;0;0
07/11/2021;12:00;0;0;0;0;0;0
07/11/2021;13:00;0;0;0;0;0;0
07/11/2021;14:00;0;0;0;0;0;0
07/11/2021;15:00;0;0;0;0;0;0
07/11/2021;16:00;0;0;0;0;0;0
07/11/2021;17:00;0;0;1;8;3;1
07/11/2021;18:00;1;1;1;1;1;0
07/11/2021;19:00;1;1;1;1;1;1
07/11/2021;20:00;1;1;1;1;1;1
07/11/2021;21:00;1;1;1;0;1;1
07/11/2021;22:00;1;1;1;1;1;1
07/11/2021;23:00;1;1;1;1;1;1
08/11/2021;00:00;0;1;1;1;1;1
08/11/2021;01:00;1;1;1;1;1;1
08/11/2021;02:00;1;1;1;1;1;1
08/11/2021;03:00;1;1;1;0;1;1
08/11/2021;04:00;1;1;1;1;1;1
08/11/2021;05:00;1;1;1;1;1;1
08/11/2021;06:00;1;0;1;1;1;1
08/11/2021;07:00;1;1;1;1;1;0
08/11/2021;08:00;0;0;0;0;0;0
08/11/2021;09:00;0;0;0;0;0;0
08/11/2021;10:00;0;0;0;0;0;0
08/11/2021;11:00;0;0;0;0;0;0
08/11/2021;12:00;0;0;0;0;0;0
08/11/2021;13:00;0;0;0;0;0;0
08/11/2021;14:00;0;0;0;0;0;0
08/11/2021;15:00;0;0;0;0;0;0
08/11/2021;16:00;0;0;0;0;0;0
08/11/2021;17:00;0;0;4;5;1;1
08/11/2021;18:00;1;1;1;0;1;1
08/11/2021;19:00;1;1;1;1;1;1
08/11/2021;20:00;1;1;1;1;1;1
08/11/2021;21:00;1;1;1;0;1;1
08/11/2021;22:00;1;1;1;1;1;1
08/11/2021;23:00;1;1;1;1;1;1
09/11/2021;00:00;1;0;1;1;1;1
09/11/2021;01:00;1;1;1;1;1;1
09/11/2021;02:00;1;1;1;1;1;1
09/11/2021;03:00;1;1;1;1;0;1
09/11/2021;04:00;1;1;1;1;1;1
09/11/2021;05:00;1;1;1;1;1;1
09/11/2021;06:00;1;1;1;1;0;1
09/11/2021;07:00;1;1;1;1;1;0
09/11/2021;08:00;0;0;0;0;0;0
09/11/2021;09:00;0;0;0;0;0;0
09/11/2021;10:00;0;0;0;0;0;0
09/11/2021;11:00;0;0;0;0;0;0
09/11/2021;12:00;0;0;0;0;0;0
09/11/2021;13:00;0;0;0;0;0;0
09/11/2021;14:00;0;0;0;0;0;0
09/11/2021;15:00;0;0;0;0;0;0
